600760 中航沈飞 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/01/03	31.73	32.79	31.49	32.61	16751728	543653184.00
2020/01/06	33.28	34.05	32.82	33.00	17125229	572508480.00
2020/01/07	32.87	33.40	32.45	33.02	8738074	290171136.00
2020/01/08	33.87	34.02	32.78	33.37	15494704	521662368.00
2020/01/09	32.45	32.55	31.96	32.25	10090357	327110464.00
2020/01/10	32.15	32.43	31.35	31.82	12117895	387043552.00
2020/01/13	32.15	32.15	31.47	31.77	5772752	183675840.00
2020/01/14	31.77	31.99	31.15	31.21	8325283	263459008.00
2020/01/15	31.19	31.27	30.48	30.65	9487001	293110784.00
2020/01/16	30.73	31.16	30.37	30.43	9030288	278726464.00
2020/01/17	30.45	30.73	30.19	30.56	6717747	206071184.00
2020/01/20	30.54	31.15	30.45	30.94	7497165	232202944.00
2020/01/21	30.95	30.95	29.73	29.89	12703562	384503584.00
2020/01/22	29.85	29.93	29.18	29.75	7141440	212040416.00
2020/01/23	29.35	30.05	28.65	28.85	9004640	264443584.00
2020/02/03	25.95	26.16	25.95	25.95	10939545	285728384.00
2020/02/04	24.85	26.51	24.85	26.37	14098231	369324928.00
2020/02/05	26.36	27.57	26.31	26.59	13573861	366785632.00
2020/02/06	26.70	27.27	26.36	27.11	11456514	310263648.00
2020/02/07	27.10	27.30	26.73	27.25	11485942	311504256.00
2020/02/10	27.15	27.66	27.00	27.65	11328253	310718592.00
2020/02/11	27.75	27.80	27.20	27.22	10676772	293870944.00
2020/02/12	27.22	27.23	26.85	27.17	12243611	332914464.00
2020/02/13	27.30	27.45	26.67	26.75	13996248	380130112.00
2020/02/14	26.72	26.99	26.56	26.79	10093229	271730656.00
2020/02/17	27.05	29.43	27.05	29.32	28683395	817908800.00
2020/02/18	29.65	29.80	28.35	28.67	26491341	770383680.00
2020/02/19	28.30	29.23	27.95	28.51	20227318	582278208.00
2020/02/20	28.56	28.83	28.05	28.73	16245758	464599072.00
2020/02/21	28.76	29.20	28.55	29.16	20823412	604601856.00
2020/02/24	29.15	29.83	28.75	29.67	20727483	609387520.00
2020/02/25	29.05	29.31	28.06	28.86	18589784	538665088.00
2020/02/26	28.45	29.79	28.17	29.07	23905708	701877888.00
2020/02/27	29.15	29.65	28.38	28.91	16371601	477290176.00
2020/02/28	28.10	28.53	27.10	27.65	20215747	565080192.00
2020/03/02	27.73	28.60	27.42	28.31	13945611	394652704.00
2020/03/03	28.60	29.57	28.44	28.78	19912497	581440064.00
2020/03/04	28.56	29.34	28.46	29.06	12463744	362906688.00
2020/03/05	29.28	29.43	28.85	29.09	14171188	414011680.00
2020/03/06	28.67	29.13	28.67	28.77	9858413	286112640.00
2020/03/09	28.37	28.51	27.26	27.44	16268351	454572064.00
2020/03/10	27.10	28.08	26.92	28.08	11040815	305920448.00
2020/03/11	29.21	30.90	29.08	30.90	58284407	1785804672.00
2020/03/12	30.15	31.65	29.74	30.58	44005953	1357005824.00
2020/03/13	29.85	31.33	29.15	30.59	30843033	944903360.00
2020/03/16	30.74	31.33	29.39	29.54	24454036	748593920.00
2020/03/17	29.85	30.40	27.56	28.26	22498691	647109760.00
2020/03/18	28.54	28.69	27.02	27.02	21939097	617506112.00
2020/03/19	27.00	27.43	26.45	27.25	14458500	392975552.00
2020/03/20	27.55	27.59	26.83	27.14	12528029	342240512.00
2020/03/23	26.35	27.00	26.32	26.45	10107089	271381728.00
2020/03/24	26.97	27.32	26.09	27.31	13242978	357124864.00
2020/03/25	27.55	27.63	27.18	27.60	10429080	287735744.00
2020/03/26	27.36	27.76	27.20	27.41	7016310	193493120.00
2020/03/27	27.66	28.25	27.48	27.83	9722822	272089216.00
2020/03/30	27.55	29.35	27.45	28.80	16843469	481257568.00
2020/03/31	28.77	29.00	28.26	28.48	10737081	308490304.00
2020/04/01	28.35	28.51	27.67	27.72	9359364	263838016.00
2020/04/02	27.56	28.15	27.56	28.12	5804052	163197088.00
2020/04/03	28.05	28.70	27.98	28.19	6742608	192078368.00
2020/04/07	28.63	29.95	28.50	29.93	19590216	576570112.00
2020/04/08	29.53	30.75	29.45	30.45	18800339	570509248.00
2020/04/09	30.64	31.12	30.26	30.85	17178815	531033120.00
2020/04/10	30.85	31.51	30.65	31.20	18538589	578288896.00
2020/04/13	30.95	31.70	30.44	31.13	12565264	391920160.00
2020/04/14	31.20	31.48	30.85	31.35	11499730	360316704.00
2020/04/15	31.54	31.70	30.65	31.14	11258795	353677088.00
2020/04/16	30.88	34.12	30.85	33.00	31038716	1022175552.00
2020/04/17	32.69	32.90	30.87	30.95	25746403	822631552.00
2020/04/20	30.97	31.36	30.60	31.16	13727419	428102368.00
2020/04/21	30.90	31.82	30.88	31.23	13236357	415851104.00
2020/04/22	31.05	31.50	30.52	31.23	8245692	257371872.00
2020/04/23	31.08	32.00	30.85	31.34	13415555	424633312.00
2020/04/24	31.35	31.58	30.61	31.16	11638268	363031744.00
2020/04/27	31.65	32.35	31.17	31.57	22657282	722743616.00
2020/04/28	31.60	33.10	30.88	32.80	25455022	826438912.00
2020/04/29	32.50	33.45	32.43	33.23	16413693	544720512.00
2020/04/30	33.05	33.97	32.87	33.34	16819732	567491392.00
2020/05/06	33.31	34.91	33.31	34.65	18758664	646096640.00
2020/05/07	34.56	34.66	33.88	34.25	10974529	378451040.00
2020/05/08	34.37	34.80	34.05	34.20	11898220	411315072.00
2020/05/11	34.48	35.44	34.36	34.75	12898988	452147360.00
2020/05/12	34.82	35.13	34.18	34.60	9889977	343393696.00
2020/05/13	34.33	34.95	34.23	34.84	7935847	276529472.00
2020/05/14	34.80	35.20	34.32	34.97	9261989	323483584.00
2020/05/15	34.85	34.95	34.13	34.50	10391270	359986656.00
2020/05/18	34.50	35.98	34.40	35.45	16535889	590630976.00
2020/05/19	35.45	35.80	35.10	35.76	9713855	345723712.00
2020/05/20	35.61	35.91	33.55	33.99	20577919	712125824.00
2020/05/21	34.04	34.45	33.70	33.87	12403253	424086848.00
2020/05/22	33.75	34.10	32.58	32.64	11966954	399354912.00
2020/05/25	32.77	33.35	32.54	32.82	8490796	281308064.00
2020/05/26	33.02	33.14	32.65	33.02	7411775	245110736.00
2020/05/27	32.86	33.26	32.71	32.89	7418077	245483184.00
2020/05/28	32.93	33.11	32.29	33.11	9462999	311435552.00
2020/05/29	33.11	33.45	32.81	33.45	8024650	267149584.00
2020/06/01	33.15	34.00	32.88	33.86	11725004	395822400.00
2020/06/02	33.74	34.29	33.45	33.52	7478605	253901792.00
