600636 国新文化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/05/08	15.68	16.03	15.56	15.72	8061951	130941104.00
2018/05/09	15.68	16.11	15.68	15.86	6316787	103473776.00
2018/05/10	15.88	15.99	15.55	15.69	5620295	90788024.00
2018/05/11	15.80	15.95	15.55	15.78	4254837	68883240.00
2018/05/14	15.68	15.73	15.33	15.38	7547410	120243104.00
2018/05/15	15.30	15.87	15.30	15.84	4712100	76016688.00
2018/05/16	15.83	16.00	15.59	15.67	4890130	79376400.00
2018/05/17	15.67	15.83	15.45	15.67	4099522	65996008.00
2018/05/18	15.67	15.80	15.47	15.51	4252492	68303120.00
2018/05/21	15.63	15.77	15.44	15.59	7181194	115222080.00
2018/05/22	15.52	15.60	15.38	15.49	5144108	81982368.00
2018/05/23	15.42	15.43	15.16	15.22	4437062	69805152.00
2018/05/24	15.25	15.37	15.19	15.28	2840217	44743504.00
2018/05/25	15.24	15.28	14.92	14.99	3839857	59574032.00
2018/05/28	14.91	15.13	14.90	15.04	2300551	35612704.00
2018/05/29	14.93	15.31	14.92	15.00	3488550	54501496.00
2018/05/30	14.75	15.11	14.69	14.73	4631080	71071184.00
2018/05/31	14.77	15.62	14.77	15.53	5245739	82750344.00
2018/06/01	15.48	15.65	15.30	15.55	4837445	77203176.00
2018/06/04	15.63	15.74	15.42	15.56	3254006	52119236.00
2018/06/05	15.51	15.72	15.48	15.58	3832319	61602476.00
2018/06/06	15.53	15.68	15.42	15.52	4089907	65421152.00
2018/06/07	15.52	15.91	15.52	15.87	6162424	100095328.00
2018/06/08	15.83	15.83	15.46	15.52	4757747	76327096.00
2018/06/11	15.48	15.52	15.09	15.18	3413212	53743456.00
2018/06/12	15.13	15.69	15.13	15.65	3496913	55706720.00
2018/06/13	15.69	15.72	15.38	15.44	3576938	57248060.00
2018/06/14	15.40	15.76	14.83	14.89	6137394	97426072.00
2018/06/15	14.99	15.13	14.25	14.47	6635131	100215984.00
2018/06/19	14.13	14.44	13.10	13.59	6260250	89569384.00
2018/06/20	13.48	13.88	13.38	13.77	3357812	47272264.00
2018/06/21	13.80	13.88	13.38	13.43	3480809	49038216.00
2018/06/22	13.28	13.78	13.20	13.70	2693126	37882936.00
2018/06/25	13.73	14.10	13.70	13.78	2541426	36427380.00
2018/06/26	13.58	14.03	13.54	13.99	1786201	25605472.00
2018/06/27	14.00	14.21	13.91	14.03	2001872	29095956.00
2018/06/28	14.06	14.21	13.96	14.05	1859840	27090628.00
2018/06/29	14.02	14.42	14.02	14.35	2437501	35957808.00
2018/07/02	14.21	14.55	14.21	14.35	2497031	37188804.00
2018/07/03	14.35	14.48	14.13	14.34	2637690	38955692.00
2018/07/04	14.27	14.48	14.11	14.16	2754402	40680564.00
2018/07/05	14.15	14.32	13.58	13.59	3119869	45423708.00
2018/07/06	13.62	13.91	13.18	13.55	2733377	38478232.00
2018/07/09	13.63	14.25	13.51	14.19	2830257	40903580.00
2018/07/10	14.08	14.32	14.08	14.21	1726572	25317496.00
2018/07/11	14.03	14.20	13.50	13.83	3007701	43024904.00
2018/07/12	13.74	14.21	13.74	14.08	1804804	26182666.00
2018/07/13	14.03	14.16	13.75	13.88	1825614	26303128.00
2018/07/16	13.90	13.98	13.76	13.96	1330990	19093102.00
2018/07/17	13.90	14.03	13.28	13.57	3382144	47287000.00
2018/07/18	13.53	13.59	13.21	13.25	2915308	40330044.00
2018/07/19	13.25	13.32	12.10	12.35	6021084	78360040.00
2018/07/20	12.32	12.51	12.06	12.45	2340738	30064576.00
2018/07/23	12.42	12.66	12.21	12.51	2314437	29887356.00
2018/07/24	12.51	12.68	12.41	12.58	2046054	26720344.00
2018/07/25	12.78	13.20	12.78	13.05	3661292	49382296.00
2018/07/26	12.98	12.98	12.77	12.92	1838487	24567720.00
2018/07/27	12.92	13.03	12.86	12.92	1367173	18322256.00
2018/07/30	12.92	12.97	12.56	12.65	1666228	22048060.00
2018/07/31	12.70	12.83	12.50	12.52	1209849	15898303.00
2018/08/01	12.51	13.22	12.51	12.77	2848637	38218696.00
2018/08/02	12.82	12.98	12.11	12.68	3042852	39624252.00
2018/08/03	12.70	12.87	12.35	12.83	2273902	29786380.00
2018/08/06	12.73	12.90	12.42	12.63	1859540	24424360.00
2018/08/07	12.53	12.97	12.53	12.96	2100436	27947348.00
2018/08/08	12.93	13.26	12.83	13.00	2916576	39459428.00
2018/08/09	13.00	13.28	12.91	13.19	2649468	36135144.00
2018/08/10	13.24	13.34	12.96	13.09	1954135	26547710.00
2018/08/13	12.88	13.32	12.85	13.18	1694083	22980060.00
2018/08/14	13.13	13.28	12.85	13.27	2561452	34634860.00
2018/08/15	12.86	13.03	12.43	12.44	4294374	56510844.00
2018/08/16	11.77	12.18	11.24	11.54	4774400	58740768.00
2018/08/17	11.54	11.76	10.61	10.77	4654629	54103016.00
2018/08/20	10.76	10.96	10.00	10.36	5013361	54046520.00
2018/08/21	10.30	10.64	10.10	10.55	2811376	30730928.00
2018/08/22	10.55	10.55	10.38	10.44	1483000	16189783.00
2018/08/23	10.41	10.49	10.28	10.40	1538775	16729943.00
2018/08/24	10.43	10.43	10.01	10.01	3197042	34066248.00
2018/08/27	10.12	11.06	10.11	11.06	6414267	72094560.00
2018/08/28	11.19	11.91	11.05	11.29	8345898	99835368.00
2018/08/29	11.27	11.48	11.11	11.14	3952540	46397308.00
2018/08/30	11.29	11.33	10.79	10.86	3419369	39155036.00
2018/08/31	10.92	11.01	10.69	10.93	2468404	27963108.00
2018/09/03	10.90	11.12	10.41	11.02	3548656	39878800.00
2018/09/04	10.87	11.06	10.78	10.97	2085144	23769960.00
2018/09/05	10.89	10.89	10.53	10.58	2336219	26125180.00
2018/09/06	10.54	10.98	10.54	10.75	2558380	28841940.00
2018/09/07	10.86	10.89	10.56	10.66	1743781	19509432.00
2018/09/10	10.63	10.68	10.41	10.47	1507861	16572353.00
2018/09/11	10.43	10.66	10.42	10.61	1415375	15616766.00
2018/09/12	10.55	10.76	10.52	10.58	1488280	16538459.00
2018/09/13	10.63	11.08	10.63	10.96	2928601	33220536.00
2018/09/14	10.94	10.98	10.71	10.76	2089401	23577200.00
2018/09/17	10.75	10.75	10.32	10.39	2349809	25703324.00
2018/09/18	10.39	10.71	10.35	10.68	1758541	19353788.00
2018/09/19	10.68	11.03	10.61	10.93	2685104	30427674.00
2018/09/20	10.93	10.93	10.70	10.71	1540110	17386172.00
2018/09/21	10.74	11.01	10.74	10.92	2188386	24923596.00
2018/09/25	10.93	11.13	10.86	10.90	1667324	19091586.00
2018/09/26	10.94	11.08	10.90	10.94	1628902	18638522.00
2018/09/27	10.99	10.99	10.64	10.64	1992411	22409764.00
2018/09/28	10.71	11.75	10.69	11.75	9583899	114925088.00
2018/10/08	11.69	11.90	11.45	11.60	7970840	96562000.00
2018/10/09	11.54	12.11	11.26	11.86	8699298	105669856.00
2018/10/10	11.73	11.86	11.56	11.74	4378942	53304180.00
2018/10/11	11.22	11.42	10.53	10.75	5228562	59879620.00
2018/10/12	10.71	10.83	9.91	10.41	4336874	46832036.00
2018/10/15	10.55	11.01	10.44	10.46	2859966	31838450.00
2018/10/16	10.51	10.54	10.02	10.13	2395621	25612072.00
2018/10/17	10.31	10.41	9.85	10.27	2553300	27084234.00
2018/10/18	10.27	10.27	9.81	9.84	1983151	20686720.00
2018/10/19	9.73	10.28	9.56	10.14	2284475	23848900.00
2018/10/22	10.23	10.73	10.18	10.54	3940355	43296104.00
2018/10/23	10.50	10.78	10.28	10.36	2788083	30669638.00
2018/10/24	10.25	10.41	10.04	10.17	2301860	24700736.00
2018/10/25	9.88	10.17	9.58	9.96	2081432	21664652.00
2018/10/26	10.08	10.21	9.90	9.98	1729517	18146876.00
2018/10/29	9.93	9.97	9.79	9.80	1247010	12904858.00
2018/10/30	10.15	10.63	10.15	10.31	3880531	41891864.00
2018/10/31	10.23	11.03	10.23	10.74	4868300	54505384.00
2018/11/01	10.77	10.91	10.64	10.65	2964630	33241556.00
2018/11/02	10.75	10.94	10.69	10.87	3448174	38945968.00
2018/11/05	10.92	10.93	10.53	10.74	3943563	44357616.00
2018/11/06	10.75	11.41	10.64	11.16	5332744	61658240.00
2018/11/07	11.28	11.31	10.89	10.95	3263770	37628176.00
2018/11/08	10.96	11.12	10.74	10.74	2553790	29148774.00
2018/11/09	10.81	11.10	10.69	10.84	2180874	24863212.00
2018/11/12	10.85	11.26	10.74	11.24	3541315	40952864.00
2018/11/13	11.04	11.38	11.01	11.30	4271679	49930976.00
2018/11/14	11.30	11.49	11.16	11.22	3545261	41790892.00
2018/11/15	11.28	11.45	11.18	11.44	3513214	41453264.00
2018/11/16	11.44	11.99	11.43	11.67	5983563	73078856.00
2018/11/19	11.70	12.22	11.55	11.85	5098724	63094696.00
2018/11/20	11.67	11.89	11.27	11.31	4894043	58841544.00
2018/11/21	11.24	11.48	11.12	11.43	2651640	31293456.00
2018/11/22	11.47	11.64	11.27	11.41	2666720	31747764.00
2018/11/23	11.34	11.41	10.83	10.93	3740250	43086620.00
2018/11/26	10.85	11.03	10.73	10.96	2034238	23131132.00
2018/11/27	10.97	11.09	10.85	10.92	1632850	18707624.00
2018/11/28	10.94	11.31	10.86	11.21	3282532	38112968.00
2018/11/29	11.28	11.33	10.66	10.68	3045784	34959524.00
2018/11/30	10.73	10.99	10.61	10.96	2538335	28647508.00
2018/12/03	11.21	11.35	11.15	11.23	3098430	36356576.00
2018/12/04	11.19	11.60	11.19	11.35	3389165	40295644.00
2018/12/05	11.14	11.52	11.09	11.34	3152826	37270404.00
2018/12/06	11.28	11.42	11.10	11.14	2294554	26866084.00
2018/12/07	11.19	11.27	11.06	11.16	1593975	18530616.00
2018/12/10	11.06	11.19	11.04	11.06	1618214	18771310.00
2018/12/11	11.07	11.21	11.06	11.21	1480065	17210532.00
2018/12/12	11.22	11.33	11.10	11.20	1290635	15060731.00
2018/12/13	11.20	11.37	11.01	11.24	2056891	24020972.00
2018/12/14	11.32	11.32	10.86	10.93	2017160	23312744.00
2018/12/17	10.93	10.99	10.79	10.92	1351566	15363694.00
2018/12/18	10.85	10.90	10.68	10.72	1286154	14454954.00
2018/12/19	10.76	10.80	10.56	10.59	925993	10326530.00
2018/12/20	10.64	10.65	10.46	10.55	1181441	13025609.00
2018/12/21	10.53	10.68	10.39	10.59	1589390	17499714.00
2018/12/24	10.53	10.68	10.50	10.63	821532	9117826.00
2018/12/25	10.51	10.60	10.18	10.46	1387962	15056629.00
2018/12/26	10.52	10.57	10.43	10.46	814300	8921172.00
2018/12/27	10.57	10.64	10.18	10.26	987212	10838510.00
2018/12/28	10.31	10.43	10.23	10.32	870601	9392150.00
2019/01/02	10.37	10.53	10.28	10.37	1803201	19600712.00
2019/01/03	10.33	10.56	10.33	10.45	1097114	11972868.00
2019/01/04	10.42	10.70	10.19	10.65	1736943	19124496.00
2019/01/07	10.73	11.21	10.73	11.05	3459219	39826804.00
2019/01/08	10.96	11.38	10.96	11.19	2894001	33818992.00
2019/01/09	11.21	11.33	11.13	11.22	2809060	32915628.00
2019/01/10	11.20	11.38	11.15	11.28	2190601	25694590.00
2019/01/11	11.28	11.55	11.24	11.51	3679233	43843624.00
2019/01/14	11.53	11.65	11.23	11.43	2542164	30286596.00
2019/01/15	11.44	11.59	11.33	11.53	1985122	23734052.00
2019/01/16	11.57	11.59	11.43	11.53	1929454	23098592.00
2019/01/17	11.48	11.53	11.15	11.38	2294542	27145014.00
2019/01/18	11.37	11.58	11.37	11.47	2299055	27511860.00
2019/01/21	11.54	11.99	11.54	11.68	4193249	51493456.00
2019/01/22	11.71	11.85	11.49	11.53	2097041	25355616.00
2019/01/23	11.60	11.87	11.51	11.69	2427854	29622456.00
2019/01/24	11.64	11.78	11.60	11.63	1583666	19253206.00
2019/01/25	11.73	11.98	11.60	11.73	2760730	33925592.00
2019/01/28	11.73	11.83	11.48	11.56	2567210	31047160.00
2019/01/29	11.55	11.64	11.20	11.28	2652221	31451536.00
2019/01/30	11.41	12.10	11.36	11.72	5867856	72205512.00
2019/01/31	11.82	11.91	11.29	11.34	4660791	55927568.00
2019/02/01	11.34	11.84	11.31	11.83	4624570	55862932.00
2019/02/11	11.83	11.99	11.66	11.96	4654493	57436808.00
2019/02/12	11.96	12.16	11.75	12.16	6369831	79428632.00
2019/02/13	12.16	12.40	11.99	12.24	5934013	74928888.00
2019/02/14	12.16	12.49	12.11	12.23	4568910	58311668.00
2019/02/15	12.32	12.32	11.94	11.94	3250893	40811896.00
2019/02/18	11.96	12.63	11.96	12.51	5420420	69470712.00
2019/02/19	12.51	12.69	12.23	12.34	4268063	54998040.00
2019/02/20	12.34	12.42	12.11	12.25	2527565	32151036.00
2019/02/21	12.22	12.42	11.98	12.08	4803738	61054764.00
2019/02/22	12.08	12.34	12.01	12.32	3245169	41060904.00
2019/02/25	12.97	13.60	12.60	13.48	13033615	176859408.00
2019/02/26	13.43	14.13	13.13	13.61	12079438	171678720.00
2019/02/27	13.70	13.81	13.33	13.45	5550981	77950144.00
2019/02/28	13.48	13.71	13.33	13.36	4935675	68937472.00
2019/03/01	13.44	13.73	13.18	13.43	5418151	75293040.00
2019/03/04	13.45	14.23	13.45	13.68	9935688	142222464.00
2019/03/05	13.69	14.01	13.58	13.92	7278078	103672544.00
2019/03/06	14.10	14.18	13.66	13.88	7786857	111343688.00
2019/03/07	13.97	14.37	13.65	14.33	11318348	164177360.00
2019/03/08	14.01	14.16	13.66	13.66	7380420	105997232.00
2019/03/11	13.68	13.98	13.55	13.95	5172044	73797288.00
2019/03/12	14.13	14.29	13.85	14.00	6984677	101841040.00
2019/03/13	14.00	15.45	14.00	14.89	20997017	324590592.00
2019/03/14	14.65	15.43	14.18	15.22	14132092	217630208.00
2019/03/15	15.11	16.74	15.04	16.25	16981312	278690848.00
2019/03/18	16.12	16.13	15.56	16.01	9804632	159841632.00
2019/03/19	15.88	16.89	15.73	15.99	11490985	192134960.00
2019/03/20	15.85	15.88	15.24	15.52	8744552	139306880.00
2019/03/21	15.38	15.64	15.25	15.44	7344339	116955632.00
2019/03/22	15.44	15.96	15.30	15.86	7998611	129322784.00
2019/03/25	15.34	15.73	15.34	15.42	6403586	102332048.00
2019/03/26	15.40	15.49	14.72	14.72	8937494	138514032.00
2019/03/27	14.82	15.21	14.77	14.91	5335089	82294048.00
2019/03/28	14.91	15.36	14.83	15.00	5080860	78868392.00
2019/03/29	15.02	15.41	14.41	15.38	7701368	118626728.00
2019/04/01	15.33	15.80	15.24	15.70	11026583	176673024.00
2019/04/02	15.68	15.77	15.32	15.44	11534952	183874896.00
2019/04/03	15.33	15.46	15.02	15.34	7622491	119932504.00
2019/04/04	15.38	16.08	15.20	15.98	16286887	263021632.00
2019/04/08	16.52	17.04	15.83	15.87	22715939	383055360.00
2019/04/09	15.53	15.53	14.94	15.28	13049319	204489008.00
2019/04/10	15.07	15.16	14.88	14.94	10280741	158762336.00
2019/04/11	14.96	15.00	14.43	14.43	8170392	123498576.00
2019/04/12	14.37	14.64	14.31	14.51	3878073	57907324.00
2019/04/15	14.69	14.80	14.33	14.38	5588536	84213816.00
2019/04/16	14.27	14.56	13.89	14.55	5302822	77946080.00
2019/04/17	14.55	14.83	14.48	14.77	6503402	98751280.00
2019/04/18	14.75	14.75	14.43	14.54	4220309	63394504.00
2019/04/19	14.53	14.81	14.35	14.72	5349904	80728912.00
2019/04/22	14.72	14.95	14.53	14.56	5293755	80531576.00
2019/04/23	14.58	15.08	14.50	15.08	9006683	137693536.00
2019/04/24	15.80	16.21	15.29	15.51	19332946	312768960.00
2019/04/25	14.19	14.52	13.91	13.91	18125300	264115760.00
2019/04/26	13.48	13.58	12.86	12.86	10545545	143116496.00
2019/04/29	12.93	13.07	12.54	12.82	5435320	72578352.00
2019/04/30	12.86	13.32	12.75	13.06	4259104	57802756.00
2019/05/06	12.65	12.65	11.71	11.71	5999684	76155080.00
2019/05/07	11.77	11.98	11.22	11.54	4420945	53065008.00
2019/05/08	11.33	11.63	11.17	11.38	2541802	30216780.00
2019/05/09	11.33	11.43	11.16	11.17	2647771	31084320.00
2019/05/10	11.26	11.56	10.99	11.51	4053025	48073256.00
2019/05/13	11.41	11.60	11.36	11.43	2152708	25751896.00
2019/05/14	11.22	11.51	11.18	11.38	1722895	20438560.00
2019/05/15	11.45	12.01	11.43	11.87	4362667	53463752.00
2019/05/16	11.89	11.89	11.74	11.81	1952241	23961344.00
2019/05/17	11.81	11.84	11.26	11.40	2679385	32068936.00
2019/05/20	11.40	11.42	10.79	11.08	2394496	27479148.00
2019/05/21	11.11	11.38	11.03	11.33	1892827	22171786.00
2019/05/22	11.31	11.41	11.11	11.22	1638955	19171498.00
2019/05/23	11.23	11.42	11.10	11.16	1811683	21279126.00
2019/05/24	11.13	11.22	10.84	10.99	1492945	17136686.00
2019/05/27	11.01	11.18	10.51	11.09	4788187	54008756.00
2019/05/28	11.00	11.18	10.97	11.01	2117687	24488202.00
2019/05/29	10.98	11.05	10.81	10.94	2109182	24050724.00
2019/05/30	10.89	10.94	10.63	10.80	1933015	21725128.00
2019/05/31	10.81	10.93	10.65	10.74	2128832	23985028.00
2019/06/03	10.75	10.78	10.50	10.51	2782395	30768484.00
2019/06/04	10.48	10.58	10.22	10.28	2315987	25184646.00
2019/06/05	10.39	10.47	10.25	10.25	1556853	16848564.00
2019/06/06	10.26	10.36	10.08	10.16	1675156	17821660.00
2019/06/10	10.14	10.16	9.63	9.84	3401841	35351648.00
2019/06/11	9.86	10.38	9.75	10.33	3620350	38357988.00
2019/06/12	10.33	10.45	10.03	10.12	3001005	32091620.00
2019/06/13	10.12	10.35	10.00	10.27	2282092	24295156.00
2019/06/14	10.33	10.39	9.93	9.95	2233568	23728078.00
2019/06/17	9.93	10.09	9.90	9.96	1257852	13134322.00
2019/06/18	9.96	10.04	9.85	9.99	1015727	10600346.00
2019/06/19	10.17	10.27	10.09	10.11	2170249	23097712.00
2019/06/20	10.12	10.26	9.96	10.20	3341993	35460104.00
2019/06/21	10.31	10.57	10.21	10.44	5163222	56229872.00
2019/06/24	10.41	10.54	10.39	10.50	2191396	23959308.00
2019/06/25	10.44	10.52	10.15	10.32	2854000	30773372.00
2019/06/26	10.23	10.60	10.23	10.56	2626782	28673768.00
2019/06/27	10.59	11.12	10.55	11.10	5265517	59206148.00
2019/06/28	11.00	11.15	10.74	10.87	5452597	60062680.00
2019/07/01	10.98	11.55	10.79	11.29	8078127	90848968.00
2019/07/02	11.20	11.24	11.01	11.05	4219131	47379420.00
2019/07/03	10.90	10.95	10.71	10.86	3335542	36436440.00
2019/07/04	10.86	10.94	10.71	10.72	1731491	18865642.00
2019/07/05	10.76	10.76	10.60	10.69	1729674	18637940.00
2019/07/08	10.65	10.68	10.20	10.23	2964999	30927572.00
2019/07/09	10.21	10.95	10.08	10.84	6322779	67175448.00
2019/07/10	10.70	10.78	10.41	10.48	4106703	44040200.00
2019/07/11	10.55	10.95	10.53	10.83	6403819	69751632.00
2019/07/12	10.86	11.92	10.86	11.36	16822875	194593344.00
2019/07/15	11.16	11.88	10.92	11.49	13617790	156963168.00
2019/07/16	11.26	12.25	10.99	12.02	20439797	239313744.00
2019/07/17	11.85	12.09	11.62	11.79	16181804	192412704.00
2019/07/18	11.58	11.65	11.28	11.29	10129754	116763824.00
2019/07/19	11.31	11.53	11.22	11.28	7679960	87979480.00
2019/07/22	11.29	11.29	10.30	10.38	8858453	94760392.00
2019/07/23	10.34	10.50	10.31	10.45	3761717	39562724.00
2019/07/24	10.43	10.86	10.43	10.70	5982002	64113236.00
2019/07/25	10.61	10.68	10.35	10.45	5217744	55170192.00
2019/07/26	10.50	10.51	10.35	10.41	2624720	27661950.00
2019/07/29	10.42	10.45	10.32	10.36	2592174	27167428.00
2019/07/30	10.37	10.55	10.35	10.49	3318042	35044616.00
2019/07/31	10.49	10.49	10.20	10.22	3323480	34648292.00
2019/08/01	10.25	10.36	10.12	10.30	2760529	28616808.00
2019/08/02	10.08	10.45	9.96	10.23	3606181	37223944.00
2019/08/05	10.12	10.21	9.98	10.00	3289257	33555988.00
2019/08/06	9.85	9.85	9.02	9.24	7224343	68431552.00
2019/08/07	9.34	9.49	9.25	9.25	3640668	34462176.00
2019/08/08	9.25	9.35	9.09	9.25	3036262	28291068.00
2019/08/09	9.29	9.35	9.04	9.06	2839957	26332488.00
2019/08/12	9.09	9.19	8.91	9.17	2591975	23736760.00
2019/08/13	9.08	9.49	9.01	9.25	4417394	41491412.00
2019/08/14	9.31	9.39	9.17	9.20	3135066	29340012.00
2019/08/15	8.95	9.29	8.85	9.22	4288301	39295312.00
2019/08/16	9.22	9.27	9.10	9.10	2649450	24647688.00
2019/08/19	9.17	9.39	9.16	9.36	3827286	35962368.00
2019/08/20	9.38	9.55	9.29	9.34	3791062	36085956.00
2019/08/21	9.33	9.79	9.30	9.57	5271080	51047132.00
2019/08/22	9.59	9.59	9.39	9.47	3126933	29847200.00
2019/08/23	9.47	9.50	9.28	9.34	3047332	28817186.00
2019/08/26	9.22	9.32	9.11	9.26	2818583	26342688.00
2019/08/27	9.30	9.50	9.28	9.48	2856002	27239336.00
2019/08/28	9.52	9.63	9.43	9.56	2943349	28332986.00
2019/08/29	9.63	9.71	9.51	9.52	3355123	32585516.00
2019/08/30	9.53	9.63	9.28	9.41	2873375	27481616.00
2019/09/02	9.40	9.59	9.36	9.56	2772637	26664736.00
2019/09/03	9.58	9.67	9.52	9.67	3471020	33746912.00
2019/09/04	9.65	9.68	9.54	9.67	3222671	31325748.00
2019/09/05	9.71	9.85	9.70	9.73	4869543	48076720.00
2019/09/06	9.75	10.17	9.65	10.04	9020360	90407896.00
2019/09/09	10.08	10.20	9.88	10.15	6978986	70846632.00
2019/09/10	10.15	10.58	10.08	10.48	9320095	97490896.00
2019/09/11	10.50	10.56	10.32	10.36	5416283	57022136.00
2019/09/12	10.43	10.58	10.43	10.49	4137384	43892744.00
2019/09/16	10.53	10.85	10.53	10.68	5033178	54419824.00
2019/09/17	10.68	10.68	10.23	10.29	6277832	65876824.00
2019/09/18	10.40	10.46	10.30	10.38	3318702	34803180.00
2019/09/19	10.38	10.62	10.30	10.52	4441557	46857244.00
2019/09/20	10.48	11.05	10.27	11.00	12245856	132386392.00
2019/09/23	10.89	10.89	10.48	10.56	7221386	77315016.00
2019/09/24	10.56	10.60	10.32	10.41	4099563	43201452.00
2019/09/25	10.41	10.41	10.14	10.14	3292105	34042680.00
2019/09/26	10.21	10.24	9.79	9.79	3349070	33771628.00
2019/09/27	9.78	10.05	9.78	10.00	1923301	19357934.00
2019/09/30	9.95	10.26	9.90	10.07	1818855	18566272.00
2019/10/08	10.10	10.13	9.87	9.91	2517767	25291542.00
2019/10/09	9.83	9.94	9.69	9.94	2083958	20621358.00
2019/10/10	9.95	10.02	9.86	9.97	1570041	15773552.00
2019/10/11	10.01	10.01	9.85	9.94	1399700	14023731.00
2019/10/14	10.22	10.64	10.18	10.24	4658343	48732080.00
2019/10/15	10.16	10.21	10.03	10.13	2807192	28659376.00
2019/10/16	10.13	10.15	9.95	9.95	2415247	24429972.00
2019/10/17	9.95	10.09	9.89	9.96	1536929	15490907.00
2019/10/18	9.93	9.99	9.85	9.88	1401634	14021343.00
2019/10/21	9.86	9.86	9.66	9.73	1896178	18664508.00
2019/10/22	9.77	9.79	9.68	9.76	1288343	12664796.00
2019/10/23	9.80	9.80	9.68	9.70	1074130	10535942.00
2019/10/24	9.63	9.75	9.62	9.72	716425	7019936.00
2019/10/25	9.78	9.82	9.72	9.82	982907	9702227.00
2019/10/28	9.82	10.11	9.80	10.09	2501890	25309928.00
2019/10/29	10.09	10.10	9.95	9.96	1551221	15690348.00
2019/10/30	9.91	9.96	9.75	9.76	1631868	16185822.00
2019/10/31	9.81	9.99	9.75	9.78	1576459	15699054.00
2019/11/01	9.85	9.85	9.74	9.79	1785198	17633532.00
2019/11/04	9.79	9.85	9.73	9.78	1512373	14955425.00
2019/11/05	9.80	9.80	9.63	9.68	1492620	14632855.00
2019/11/06	9.73	9.74	9.64	9.65	976770	9553895.00
2019/11/07	9.65	9.71	9.54	9.61	1790942	17391696.00
2019/11/08	9.61	9.69	9.56	9.58	1167952	11331235.00
2019/11/11	9.62	9.63	9.30	9.33	1732046	16556801.00
2019/11/12	9.37	9.39	9.25	9.30	932181	8775575.00
2019/11/13	9.40	9.40	9.26	9.30	794800	7475313.00
2019/11/14	9.30	9.37	9.26	9.31	1388148	13061177.00
2019/11/15	9.30	9.32	9.10	9.12	1728336	16063512.00
2019/11/18	9.13	9.21	8.99	9.10	1449605	13306847.00
2019/11/19	9.13	9.29	9.08	9.29	1838318	17166072.00
2019/11/20	9.28	9.34	9.25	9.26	1092920	10263020.00
2019/11/21	9.26	9.41	9.25	9.33	1307328	12353989.00
