002030 �ﰲ���� ���� ǰ��Ȩ
      ����	    ����	    ���	    ���	    ����	    �ɽ���	    �ɽ���
2019/03/26	13.27	13.65	12.44	12.48	30789758	441189728.00
2019/03/27	12.63	12.71	12.21	12.49	16672378	229014176.00
2019/03/28	12.38	12.64	11.99	12.01	16626358	225587296.00
2019/03/29	11.99	12.10	11.44	12.03	24231992	317839744.00
2019/04/01	12.09	12.54	12.09	12.50	21861807	299345632.00
2019/04/02	12.69	12.69	12.35	12.41	19637332	270920320.00
2019/04/03	12.34	12.52	12.25	12.48	14309081	195917712.00
2019/04/04	12.47	12.52	12.13	12.26	17492703	238009520.00
2019/04/08	12.38	12.40	11.71	11.93	18362496	243914544.00
2019/04/09	11.85	12.08	11.76	12.01	10548236	139740992.00
2019/04/10	12.04	12.94	12.01	12.85	39113017	547265024.00
2019/04/11	13.15	13.20	12.22	12.24	31401809	438645440.00
2019/04/12	11.83	12.03	11.49	11.83	16650367	217861232.00
2019/04/15	11.89	12.06	11.59	11.61	11598331	151797712.00
2019/04/16	11.53	11.83	11.49	11.81	9000133	116037952.00
2019/04/17	11.85	11.90	11.69	11.80	9781240	127446576.00
2019/04/18	11.89	11.89	11.58	11.59	7795898	100729536.00
2019/04/19	11.73	11.83	11.61	11.77	7385156	95813768.00
2019/04/22	11.78	11.82	11.54	11.58	7297339	93697656.00
2019/04/23	11.63	11.63	11.20	11.29	8837211	110821056.00
2019/04/24	11.33	11.40	11.10	11.39	6467828	80627616.00
2019/04/25	11.40	11.41	10.85	10.87	8861801	108738448.00
2019/04/26	10.89	10.94	10.69	10.69	6265229	74882816.00
2019/04/29	10.68	10.78	10.13	10.23	8401825	96852072.00
2019/04/30	10.26	10.62	10.26	10.55	5636012	65457860.00
2019/05/06	9.94	10.48	9.54	9.63	9247990	101346624.00
2019/05/07	9.59	10.07	9.59	9.90	8437024	92037200.00
2019/05/08	9.69	10.10	9.58	10.04	6866372	75717384.00
2019/05/09	9.94	10.02	9.78	9.79	4852987	53073192.00
2019/05/10	9.90	10.06	9.60	10.02	5896296	64915340.00
2019/05/13	9.99	10.08	9.89	9.94	4280180	47327564.00
2019/05/14	9.75	9.99	9.68	9.87	4087460	44745712.00
2019/05/15	9.98	10.05	9.92	10.03	4242666	46946408.00
2019/05/16	10.06	10.16	9.98	10.14	5773021	64409724.00
2019/05/17	10.15	10.18	9.76	9.79	6467883	71184408.00
2019/05/20	9.84	9.84	9.52	9.75	3936199	42143052.00
2019/05/21	9.79	10.44	9.79	10.30	12206721	138696800.00
2019/05/22	10.17	10.25	10.01	10.10	7216647	80794528.00
2019/05/23	10.10	10.22	9.99	10.04	5227477	58352888.00
2019/05/24	10.01	10.17	9.96	9.99	4096004	45582916.00
2019/05/27	10.05	10.22	9.89	10.22	5094803	57077124.00
2019/05/28	10.27	10.29	10.12	10.15	5890619	66568644.00
2019/05/29	10.11	10.13	10.02	10.04	5330191	59379112.00
2019/05/30	10.03	10.03	9.70	9.78	7158801	77603432.00
2019/05/31	9.73	9.89	9.70	9.76	3036911	32889464.00
2019/06/03	9.75	9.82	9.52	9.60	3762591	40135608.00
2019/06/04	9.60	9.80	9.54	9.66	4002171	42783160.00
2019/06/05	9.71	9.80	9.59	9.60	2347457	25112742.00
2019/06/06	9.65	9.67	9.20	9.31	3787203	39280000.00
2019/06/10	9.31	9.45	9.24	9.34	1821957	18849402.00
2019/06/11	9.37	9.69	9.34	9.68	4516391	48004656.00
2019/06/12	9.61	9.71	9.59	9.59	3188948	33978416.00
2019/06/13	9.50	9.71	9.49	9.63	3495600	37073140.00
2019/06/14	9.70	9.70	9.41	9.47	3270925	34601332.00
2019/06/17	9.52	9.72	9.50	9.62	3362562	35710784.00
2019/06/18	9.66	9.66	9.51	9.57	1793474	18955666.00
2019/06/19	9.70	9.81	9.67	9.68	4143062	44568184.00
2019/06/20	9.70	9.89	9.64	9.84	4935221	53371500.00
2019/06/21	9.89	10.06	9.88	10.04	5725354	63055600.00
2019/06/24	10.07	10.12	9.90	9.92	3619822	39697172.00
2019/06/25	9.98	9.98	9.59	9.70	5152614	55165264.00
2019/06/26	9.76	9.94	9.64	9.87	4373292	47436592.00
2019/06/27	9.95	9.96	9.84	9.90	3390196	37014252.00
2019/06/28	9.94	9.94	9.70	9.73	2814019	30321956.00
2019/07/01	9.89	10.07	9.87	10.04	5400354	59486324.00
2019/07/02	10.04	10.06	9.96	10.01	4106910	45289720.00
2019/07/03	10.00	10.00	9.88	9.90	3212558	35111344.00
2019/07/04	9.91	9.97	9.83	9.86	3051179	33258720.00
2019/07/05	9.86	10.00	9.84	9.95	2600361	28438076.00
2019/07/08	9.96	9.96	9.58	9.62	4593711	49074700.00
2019/07/09	9.63	9.69	9.45	9.55	2656045	27970188.00
2019/07/10	9.51	9.61	9.50	9.54	1775936	18693706.00
2019/07/11	9.59	9.68	9.50	9.53	2187246	23141322.00
2019/07/12	9.53	9.68	9.48	9.64	2363381	25052802.00
2019/07/15	9.60	9.85	9.49	9.81	3629818	38864904.00
2019/07/16	9.83	10.03	9.81	9.88	4224014	46212720.00
2019/07/17	9.88	9.95	9.81	9.90	2851420	31127244.00
2019/07/18	9.91	9.93	9.63	9.63	3754303	40432484.00
2019/07/19	9.63	9.88	9.63	9.74	2880831	31090180.00
2019/07/22	9.89	9.89	9.53	9.54	4137323	43884368.00
2019/07/23	9.52	9.66	9.49	9.61	2615808	27640010.00
2019/07/24	9.61	9.73	9.60	9.62	3031378	32324458.00
2019/07/25	9.68	10.12	9.68	10.03	13822715	151954208.00
2019/07/26	9.94	10.13	9.90	10.01	7352542	81198784.00
2019/07/29	9.98	10.00	9.83	9.90	4328213	47260208.00
2019/07/30	9.93	10.06	9.83	9.87	5824094	63838024.00
2019/07/31	9.82	9.88	9.67	9.78	4611331	49544788.00
2019/08/01	9.69	9.77	9.64	9.68	3017734	32218600.00
2019/08/02	9.55	9.58	9.30	9.39	5326739	55340152.00
2019/08/05	9.38	9.41	9.28	9.29	2985528	30725466.00
2019/08/06	9.11	9.12	8.83	8.97	4893346	48528268.00
2019/08/07	8.98	9.07	8.96	8.96	1997571	19863168.00
2019/08/08	8.98	9.05	8.95	8.98	2303135	22849128.00
2019/08/09	8.99	9.10	8.89	8.90	2721599	27011504.00
2019/08/12	8.91	9.04	8.90	9.04	1787783	17707152.00
2019/08/13	9.01	9.04	8.90	8.92	1797276	17740582.00
2019/08/14	9.07	9.10	8.98	9.01	2118296	21099002.00
2019/08/15	8.75	9.06	8.69	9.00	2823081	27750954.00
2019/08/16	8.98	9.13	8.95	9.06	3712566	37081944.00
2019/08/19	9.24	9.38	9.14	9.37	4747106	48493444.00
2019/08/20	9.34	9.40	9.27	9.28	3279599	33741000.00
2019/08/21	9.28	9.70	9.21	9.52	6728123	70099760.00
2019/08/22	9.43	9.46	9.32	9.37	3947945	40826700.00
2019/08/23	9.35	9.51	9.34	9.41	4400864	45759364.00
2019/08/26	9.23	9.50	9.17	9.36	4150197	42840892.00
2019/08/27	9.39	9.77	9.36	9.70	7566823	80434872.00
2019/08/28	9.76	9.76	9.54	9.57	4534074	48036132.00
2019/08/29	9.58	9.69	9.54	9.59	3385774	35795556.00
2019/08/30	9.64	9.70	9.26	9.36	4763240	49947108.00
2019/09/02	9.36	9.75	9.36	9.70	6950573	73809808.00
2019/09/03	9.72	9.79	9.61	9.67	3586264	38240488.00
2019/09/04	9.62	9.96	9.62	9.77	6593815	71084560.00
2019/09/05	9.87	9.95	9.78	9.80	6888424	74926248.00
2019/09/06	9.81	9.88	9.74	9.80	4686977	50688892.00
2019/09/09	9.91	10.11	9.82	10.07	9522363	104985064.00
2019/09/10	10.11	10.11	9.87	10.01	8289322	91197208.00
2019/09/11	10.05	10.10	9.90	9.94	5874306	64705816.00
2019/09/12	9.90	10.05	9.87	10.01	5105225	56166528.00
2019/09/16	10.06	10.23	9.96	10.03	7387496	82138232.00
2019/09/17	10.00	10.02	9.68	9.73	5568667	60157036.00
2019/09/18	9.74	9.83	9.69	9.70	2948809	31705470.00
2019/09/19	9.76	9.81	9.66	9.78	2954947	31709012.00
2019/09/20	9.79	9.91	9.75	9.86	3893903	42265728.00
2019/09/23	9.80	9.81	9.63	9.69	3074893	32830308.00
2019/09/24	9.70	9.91	9.70	9.80	4256676	46152008.00
2019/09/25	9.75	9.75	9.48	9.50	4288992	45337968.00
2019/09/26	9.52	9.56	9.26	9.30	3389468	35051708.00
2019/09/27	9.29	9.38	9.18	9.23	4580170	46670252.00
2019/09/30	9.21	9.29	9.14	9.16	2523836	25613402.00
2019/10/08	9.23	9.41	9.18	9.30	3098558	31791518.00
2019/10/09	9.25	9.41	9.21	9.35	2685969	27603386.00
2019/10/10	9.38	9.45	9.25	9.40	2901404	30015642.00
2019/10/11	9.43	10.35	9.35	10.35	23645402	267788176.00
2019/10/14	10.44	10.78	10.23	10.38	36980998	428526592.00
2019/10/15	10.12	10.48	10.12	10.20	14598915	165239280.00
2019/10/16	10.23	10.57	10.20	10.31	11407179	130272448.00
2019/10/17	10.23	10.39	10.07	10.34	9281461	104237960.00
2019/10/18	10.28	10.78	10.11	10.72	23506030	272213536.00
2019/10/21	10.50	10.99	10.43	10.70	19200374	226262448.00
2019/10/22	10.57	10.87	10.44	10.67	14560216	170799280.00
2019/10/23	10.65	10.95	10.35	10.37	18796875	219628816.00
2019/10/24	10.19	10.28	9.99	10.23	14513935	161818128.00
2019/10/25	10.18	10.24	10.04	10.14	6910860	77236856.00
2019/10/28	10.07	10.30	10.05	10.20	9796707	110380144.00
2019/10/29	10.25	10.28	9.69	9.74	14685526	160817264.00
2019/10/30	9.77	9.77	9.57	9.61	4664890	49607168.00
2019/10/31	9.62	9.78	9.53	9.57	4934621	52638040.00
2019/11/01	9.61	9.81	9.46	9.77	5737138	61297692.00
2019/11/04	9.83	10.07	9.80	9.87	8106545	88997168.00
2019/11/05	9.87	10.06	9.77	9.94	5924147	64828508.00
2019/11/06	10.00	10.00	9.71	9.80	4926075	53472328.00
2019/11/07	9.78	9.95	9.70	9.89	3915516	42501012.00
2019/11/08	9.95	9.96	9.75	9.80	4230835	45874708.00
2019/11/11	9.82	9.82	9.33	9.40	5313393	55634892.00
2019/11/12	9.43	9.49	9.30	9.42	2889659	29898832.00
2019/11/13	9.39	9.64	9.34	9.60	4598040	48287908.00
2019/11/14	9.59	9.69	9.52	9.59	3391794	35937400.00
2019/11/15	9.59	9.60	9.39	9.47	3003182	31448496.00
2019/11/18	9.51	9.56	9.43	9.56	2534060	26558862.00
2019/11/19	9.59	9.65	9.51	9.65	3737000	39564572.00
2019/11/20	9.60	9.75	9.57	9.60	4019862	42797212.00
2019/11/21	9.60	9.67	9.52	9.59	2702597	28591336.00
2019/11/22	9.59	9.69	9.37	9.40	4348219	45552660.00
2019/11/25	9.37	9.43	9.10	9.25	4067622	41393564.00
2019/11/26	9.24	9.31	9.21	9.29	2016621	20620890.00
2019/11/27	9.28	9.32	9.20	9.29	1990925	20353998.00
2019/11/28	9.29	9.43	9.27	9.43	2524075	26000310.00
2019/11/29	9.43	9.51	9.31	9.50	2821085	29317464.00
2019/12/02	9.49	9.59	9.43	9.46	2084764	21853100.00
2019/12/03	9.46	9.51	9.30	9.40	2787987	28811098.00
2019/12/04	9.31	9.42	9.30	9.40	2611698	27005446.00
2019/12/05	9.40	9.50	9.37	9.47	3578406	37239772.00
2019/12/06	9.50	9.52	9.38	9.43	3122265	32461776.00
2019/12/09	9.43	9.48	9.35	9.40	4110495	42612568.00
2019/12/10	9.39	9.40	9.31	9.39	4142249	42737172.00
2019/12/11	9.39	9.44	9.34	9.43	4022174	41604856.00
2019/12/12	9.43	9.50	9.39	9.43	3418027	35601496.00
2019/12/13	9.50	9.61	9.45	9.59	6125002	64462140.00
2019/12/16	9.60	9.75	9.53	9.75	7350070	78128760.00
2019/12/17	9.75	9.90	9.71	9.84	7484534	80881192.00
2019/12/18	9.84	9.87	9.73	9.74	5943334	64186516.00
2019/12/19	9.84	10.06	9.81	10.00	9056213	99266200.00
2019/12/20	10.00	10.01	9.76	9.78	5183717	56402632.00
2019/12/23	9.80	9.81	9.52	9.54	4654195	49621060.00
2019/12/24	9.54	9.67	9.52	9.65	2882721	30465312.00
2019/12/25	9.60	9.68	9.56	9.64	3392516	36003268.00
2019/12/26	9.64	9.70	9.60	9.69	3082353	32756978.00
2019/12/27	9.69	9.77	9.67	9.70	4754024	50907036.00
2019/12/30	9.70	9.72	9.48	9.72	4755731	50474592.00
2019/12/31	9.79	10.70	9.76	10.43	29395084	335063104.00
2020/01/02	10.26	10.54	10.18	10.35	21126766	240634976.00
2020/01/03	10.30	10.39	10.16	10.21	11091858	125471608.00
2020/01/06	10.12	10.39	10.08	10.27	11994441	135901984.00
2020/01/07	10.22	10.36	10.21	10.28	9279938	105064840.00
2020/01/08	10.25	10.26	10.09	10.09	8298323	92917424.00
2020/01/09	10.20	10.37	10.20	10.30	9098831	103094016.00
2020/01/10	10.31	10.35	10.16	10.21	5640577	63638224.00
2020/01/13	10.32	10.38	10.18	10.36	8083791	91798336.00
2020/01/14	10.38	10.41	10.24	10.26	7714423	87609472.00
2020/01/15	10.27	10.41	10.20	10.38	8325829	94694424.00
2020/01/16	10.40	10.40	10.18	10.20	6288084	71152528.00
2020/01/17	10.20	10.30	10.14	10.15	5734970	64637132.00
2020/01/20	11.17	11.17	10.74	11.17	34683950	420332800.00
2020/01/21	12.29	12.29	12.17	12.29	39094466	529216896.00
2020/01/22	12.94	13.15	12.26	12.31	102510700	1436567168.00
2020/01/23	12.49	13.55	12.30	13.53	97562768	1391207680.00
2020/02/03	14.89	14.89	14.89	14.89	6399102	104945272.00
2020/02/04	16.38	16.38	14.89	16.38	107682378	1888395904.00
2020/02/05	15.83	17.88	15.45	16.96	118181310	2171719936.00
2020/02/06	16.34	17.47	16.17	16.34	122150750	2268947712.00
2020/02/07	15.97	16.31	14.70	14.71	111480487	1876919296.00
2020/02/10	14.96	15.00	13.68	14.00	66430792	1029214784.00
2020/02/11	13.89	13.89	13.30	13.75	52499595	788014272.00
2020/02/12	13.61	14.01	13.43	13.75	42076426	636068928.00
2020/02/13	13.87	13.91	13.07	13.21	47604298	701957184.00
2020/02/14	13.33	13.57	12.90	13.16	36477257	532694528.00
2020/02/17	13.25	13.47	13.02	13.42	36435289	533585696.00
2020/02/18	13.52	13.74	13.38	13.59	37922071	566864064.00
2020/02/19	13.59	13.59	12.82	12.84	42575738	613116544.00
2020/02/20	12.82	13.00	12.46	12.84	34052022	476917696.00
2020/02/21	12.84	13.35	12.71	13.30	43445800	626897536.00
2020/02/24	13.60	13.87	13.39	13.77	48058435	725363968.00
2020/02/25	13.62	14.97	13.51	14.81	74032374	1184216064.00
2020/02/26	14.58	14.81	13.62	13.72	54821951	856155008.00
2020/02/27	13.95	13.95	13.10	13.22	35153209	517268672.00
2020/02/28	12.98	13.87	12.83	13.27	43004036	640814720.00
2020/03/02	13.63	13.76	13.03	13.43	33865280	496947584.00
2020/03/03	13.48	14.50	13.30	14.29	62428996	961563008.00
2020/03/04	14.09	14.20	13.54	13.94	39811784	608764224.00
2020/03/05	13.96	14.15	13.77	14.09	32769913	504712640.00
2020/03/06	14.16	14.70	14.15	14.33	57836520	923276544.00
2020/03/09	14.66	14.98	14.37	14.53	76136262	1230217344.00
2020/03/10	13.71	14.04	13.08	13.70	55846222	826187648.00
2020/03/11	13.98	14.87	13.48	14.52	67472315	1051438080.00
2020/03/12	14.80	15.89	14.41	15.56	119631367	2002239616.00
2020/03/13	14.80	16.78	14.69	16.34	124653595	2181583360.00
2020/03/16	16.70	17.40	15.41	15.43	113405075	2071406720.00
2020/03/17	15.43	15.61	13.91	13.99	81784783	1297429376.00
2020/03/18	13.98	15.39	13.49	15.39	96179905	1526858624.00
2020/03/19	15.33	15.88	14.34	14.91	84367487	1405543936.00
2020/03/20	14.88	15.41	14.62	14.99	60794299	1010629952.00
2020/03/23	14.87	15.69	14.76	15.11	63188853	1068497920.00
2020/03/24	14.80	15.01	14.10	14.52	53543710	855897664.00
2020/03/25	14.67	15.39	14.25	15.09	52725637	857993664.00
2020/03/26	14.93	16.24	14.76	15.89	87998339	1529722752.00
2020/03/27	15.98	15.98	15.32	15.48	60509230	1043666048.00
2020/03/30	15.45	16.02	14.98	15.02	47903809	812479808.00
2020/03/31	15.02	15.84	14.59	15.74	54789567	925072768.00
2020/04/01	15.63	16.96	15.38	16.25	103968440	1864823552.00
2020/04/02	16.00	16.51	15.69	16.14	58774129	1037867264.00
2020/04/03	16.13	16.88	16.03	16.66	69652761	1270448896.00
2020/04/07	16.61	17.60	16.28	17.25	79758389	1495668608.00
2020/04/08	17.07	17.55	16.16	16.23	70980069	1320413440.00
2020/04/09	16.10	16.78	15.82	16.48	50709020	911521600.00
2020/04/10	16.30	16.97	15.98	16.20	44483446	807032896.00
2020/04/13	16.30	16.79	16.25	16.50	39321436	715720960.00
2020/04/14	16.50	17.18	15.89	16.90	54927967	1006021312.00
2020/04/15	17.52	18.60	17.34	18.60	56157120	1119705600.00
2020/04/16	19.97	20.46	19.62	20.46	91137362	2020039936.00
2020/04/17	22.33	22.50	21.44	21.61	216488835	5305300480.00
2020/04/20	22.50	23.78	22.25	23.78	84605898	2161122816.00
2020/04/21	25.49	26.16	22.98	24.59	221411950	6029009920.00
2020/04/22	23.50	24.46	22.89	23.61	136368732	3552987392.00
2020/04/23	25.34	25.98	24.40	25.98	200881365	5622651904.00
2020/04/24	25.98	25.98	23.38	23.38	149933424	4008218368.00
2020/04/27	22.71	23.10	21.21	21.42	120917195	2931262720.00
2020/04/28	21.50	21.65	19.95	20.54	95334717	2169437952.00
2020/04/29	20.89	21.26	20.33	21.16	82226314	1886460800.00
2020/04/30	21.14	21.14	19.96	20.51	80317104	1809484672.00
2020/05/06	20.08	21.32	20.08	21.00	69765749	1604942080.00
2020/05/07	20.90	21.63	20.44	21.17	72588147	1689156352.00
2020/05/08	20.63	21.02	20.46	20.68	59534674	1356595584.00
2020/05/11	20.66	21.23	19.72	20.79	88774900	1995220608.00
2020/05/12	20.78	22.87	20.49	22.73	136028968	3289571840.00
2020/05/13	22.60	22.60	21.61	21.90	79661196	1929064064.00
2020/05/14	21.80	22.52	21.43	21.62	62147620	1502718720.00
2020/05/15	21.67	21.91	21.17	21.86	55885045	1328776832.00
2020/05/18	22.68	22.68	21.49	21.49	62479617	1523823232.00
2020/05/19	21.25	21.25	20.60	20.72	56439719	1294531328.00
2020/05/20	20.65	20.95	19.92	20.10	49930312	1119166848.00
2020/05/21	20.07	20.65	19.74	20.24	43121165	966366080.00
2020/05/22	19.98	20.07	18.63	18.75	52493760	1111194624.00
2020/05/25	18.76	20.18	18.76	19.85	56611781	1236546432.00
2020/05/26	19.98	20.64	19.58	20.38	48308963	1074431104.00
2020/05/27	20.38	20.59	19.25	19.56	47190732	1030856576.00
2020/05/28	19.50	19.76	18.80	19.18	31026524	656327744.00
2020/05/29	19.13	19.86	19.13	19.70	35236021	762106112.00
2020/06/01	19.91	20.18	19.58	20.04	36207122	796137344.00
2020/06/02	20.04	20.10	19.34	19.51	36008422	776748992.00
2020/06/03	19.60	21.05	19.57	20.29	70273794	1589571712.00
2020/06/04	20.57	20.57	19.80	20.21	39448893	873076544.00
2020/06/05	20.24	20.30	19.85	20.25	27018887	596391104.00
2020/06/08	20.34	20.78	19.90	20.26	35142237	785571328.00
2020/06/09	20.35	21.20	20.27	20.94	52207531	1198560128.00
2020/06/10	20.94	22.10	20.80	22.05	69803118	1669344256.00
2020/06/11	22.14	22.23	21.43	21.77	57517404	1381819392.00
2020/06/12	21.34	22.88	21.34	22.40	75868404	1878210560.00
2020/06/15	24.65	24.65	23.95	24.65	101424948	2737526784.00
2020/06/16	24.98	26.80	24.16	26.16	135165054	3787682816.00
2020/06/17	26.36	28.78	26.30	28.78	123041716	3789626624.00
2020/06/18	29.55	30.20	26.77	27.20	164826568	4633773568.00
2020/06/19	26.80	26.98	25.98	26.58	97949238	2600953600.00
2020/06/22	27.00	27.82	26.38	27.82	117465003	3191263488.00
2020/06/23	27.38	28.36	26.85	27.41	88658880	2437087488.00
2020/06/24	27.39	27.65	26.60	27.02	68124899	1842227712.00
2020/06/29	26.77	27.93	26.70	27.45	75342948	2063617152.00
2020/06/30	27.15	27.79	26.85	27.28	64930955	1773634176.00
2020/07/01	27.28	27.45	26.00	26.27	82724331	2203659264.00
2020/07/02	26.32	26.70	25.80	26.45	57251748	1509934080.00
2020/07/03	27.11	28.78	26.49	27.69	107505043	2969211392.00
2020/07/06	27.22	28.45	26.80	28.03	100201589	2775922176.00
2020/07/07	28.10	30.83	27.61	29.88	126356631	3709783808.00
2020/07/08	30.30	30.55	29.18	30.03	91261536	2729111808.00
2020/07/09	29.90	31.30	29.36	30.29	103740476	3135915264.00
2020/07/10	30.29	33.32	29.90	33.32	136240321	4335263744.00
2020/07/13	34.00	36.57	32.56	35.64	130980752	4441875456.00
2020/07/14	36.00	38.82	35.70	36.21	147152961	5486190592.00
2020/07/15	35.30	35.54	32.59	32.62	116204970	3980735232.00
2020/07/16	32.08	32.24	29.50	29.68	94997758	2940623872.00
2020/07/17	29.36	31.92	29.36	31.90	80347796	2474258432.00
2020/07/20	32.80	33.38	31.72	33.02	72293504	2358105088.00
2020/07/21	32.45	33.88	32.00	33.20	67192753	2227238656.00
2020/07/22	32.99	33.79	32.48	33.47	64668426	2152849408.00
2020/07/23	33.00	36.67	32.95	36.19	107803144	3741861888.00
2020/07/24	35.56	35.92	32.80	32.98	94073187	3243782912.00
2020/07/27	33.50	35.87	33.37	35.40	82924101	2874590208.00
2020/07/28	35.00	38.51	34.58	37.53	112065723	4104796160.00
2020/07/29	37.00	39.26	36.79	37.12	125210807	4779790336.00
2020/07/30	37.85	40.83	37.33	40.83	175796085	6983297536.00
2020/07/31	40.02	44.46	38.90	43.34	164273887	6737249792.00
2020/08/03	44.46	47.67	43.10	47.67	132173088	6083360768.00
2020/08/04	47.77	51.20	43.32	45.35	176659613	8379954688.00
2020/08/05	43.50	47.26	42.10	46.36	112201873	5061092352.00
2020/08/06	45.79	46.96	43.66	44.00	91347850	4086952704.00
2020/08/07	43.98	45.71	41.80	44.59	90636382	3955217408.00
2020/08/10	43.70	47.70	43.33	47.23	99952392	4595817472.00
2020/08/11	46.80	49.68	45.00	46.02	87752328	4194117888.00
2020/08/12	45.48	46.45	42.30	42.95	78643859	3432487424.00
2020/08/13	43.10	43.45	40.65	41.22	67825732	2838285568.00
2020/08/14	41.23	42.33	41.03	42.15	47143783	1970839808.00
2020/08/17	42.30	43.20	42.00	42.82	44907442	1918341376.00
2020/08/18	42.79	43.71	42.15	42.46	42929744	1834066560.00
2020/08/19	42.18	42.18	39.00	39.32	70970420	2841256960.00
2020/08/20	38.68	40.11	37.68	39.33	38237508	1496984320.00
2020/08/21	39.68	39.73	37.33	37.75	45960906	1769785088.00
2020/08/24	38.00	38.47	36.81	37.99	37616738	1422823936.00
2020/08/25	38.50	38.54	37.36	37.46	33066125	1251883520.00
2020/08/26	37.46	37.80	35.83	36.00	40097361	1470106240.00
2020/08/27	36.20	37.43	36.00	37.10	36124831	1328622336.00
2020/08/28	37.10	38.87	36.85	38.67	52197170	1992440448.00
2020/08/31	40.08	40.23	38.39	38.40	52074207	2046275584.00
2020/09/01	38.49	38.95	38.08	38.50	25262014	972075904.00
2020/09/02	38.52	38.67	37.18	37.66	31221741	1180301952.00
2020/09/03	37.67	38.49	37.30	37.70	27374911	1038637568.00
2020/09/04	36.48	37.34	36.04	37.18	26188898	957740864.00
2020/09/07	36.84	36.90	34.62	34.78	40917768	1461205504.00
2020/09/08	34.62	35.27	33.64	34.12	30196931	1033505024.00
2020/09/09	33.70	33.80	31.35	31.62	44948953	1445886080.00
2020/09/10	32.28	33.48	32.01	32.34	37338491	1223121536.00
2020/09/11	32.01	33.96	31.89	33.36	33134558	1104670592.00
2020/09/14	33.48	33.68	32.40	32.85	26972163	889449216.00
2020/09/15	32.85	33.60	32.67	33.39	25531214	848110272.00
2020/09/16	33.33	33.43	32.03	32.55	25538258	828556352.00
2020/09/17	32.58	32.89	31.82	32.47	20157647	651544256.00
2020/09/18	32.60	33.56	32.22	33.06	27213021	896299904.00
2020/09/21	33.15	33.80	32.60	32.74	27065713	895738112.00
2020/09/22	33.10	35.99	33.09	34.85	70268327	2451962368.00
2020/09/23	34.27	36.78	34.03	36.27	69654808	2482792448.00
2020/09/24	36.26	36.98	35.61	36.48	52352099	1901506688.00
2020/09/25	36.50	37.50	35.84	36.11	43605644	1596943872.00
2020/09/28	36.21	36.37	34.20	34.44	32647367	1140534656.00
2020/09/29	34.58	35.33	33.49	34.80	29752748	1031110784.00
2020/09/30	34.86	35.45	34.70	35.01	21677964	759526080.00
2020/10/09	35.66	36.58	35.50	36.37	34673636	1246951040.00
2020/10/12	37.52	40.00	36.59	39.98	68201831	2589168384.00
2020/10/13	39.00	41.00	38.83	39.97	67111502	2695686912.00
2020/10/14	39.58	40.53	38.82	38.85	52948351	2096542592.00
2020/10/15	39.37	39.49	38.22	38.22	31952777	1232900480.00
