600318 新力金融 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/08/09	12.23	12.82	11.88	12.28	21692853	268290736.00
2017/08/10	11.98	12.08	11.58	11.77	11177257	132609416.00
2017/08/11	11.58	12.43	11.11	12.17	13203100	156389408.00
2017/08/14	11.98	12.54	11.87	12.23	9758424	119826456.00
2017/08/15	12.18	12.18	11.79	12.00	5794780	69450520.00
2017/08/16	11.88	12.62	11.81	12.46	10884700	134451184.00
2017/08/17	12.41	12.56	12.25	12.43	5697307	70782144.00
2017/08/18	12.45	12.56	12.18	12.22	4963008	61383712.00
2017/08/21	12.20	12.34	12.04	12.08	4711316	57292948.00
2017/08/22	12.15	12.40	12.04	12.12	5429938	66379496.00
2017/08/23	12.16	12.21	11.96	12.06	3502430	42155476.00
2017/08/24	12.03	12.12	11.96	12.11	3678757	44336220.00
2017/08/25	12.13	12.28	12.01	12.24	4711267	57491624.00
2017/08/28	12.28	12.52	12.19	12.33	5933868	73781712.00
2017/08/29	12.33	12.33	12.08	12.17	3891022	47481796.00
2017/08/30	12.16	12.18	12.06	12.11	2556824	30999176.00
2017/08/31	12.11	12.14	11.93	11.96	4121714	49592152.00
2017/09/01	12.03	12.26	12.01	12.14	5197077	63288352.00
2017/09/04	13.26	13.26	12.50	12.56	10522721	134121960.00
2017/09/05	12.55	13.82	12.48	13.82	17639762	238737984.00
2017/09/06	13.83	14.38	13.82	14.20	25746848	365125440.00
2017/09/07	13.98	13.98	13.38	13.59	16547590	227223328.00
2017/09/08	13.73	13.82	13.45	13.53	7054086	96056736.00
2017/09/11	13.29	14.14	13.23	14.05	11584726	159066560.00
2017/09/12	13.89	14.26	13.79	13.93	8749975	122717304.00
2017/09/13	13.92	14.17	13.68	14.11	4995932	69550952.00
2017/09/14	14.15	14.22	13.88	13.98	4584701	64432212.00
2017/09/15	14.03	14.08	13.48	13.88	3834846	53361304.00
2017/09/18	13.89	14.03	13.63	13.65	4158068	57294456.00
2017/09/19	13.86	14.96	13.79	14.40	12405408	178069744.00
2017/09/20	14.40	14.81	13.98	14.57	10710802	155240192.00
2017/09/21	14.48	14.67	14.18	14.32	5714602	82386016.00
2017/09/22	14.32	14.77	14.19	14.37	7407390	108083384.00
2017/09/25	14.13	14.51	13.68	13.70	7262782	102133592.00
2017/09/26	13.54	13.70	13.28	13.56	4295699	58096992.00
2017/09/27	13.68	13.81	13.52	13.57	2531088	34556568.00
2017/09/28	13.58	13.61	13.28	13.33	3449968	46299664.00
2017/09/29	13.40	13.54	13.23	13.28	2478302	33221068.00
2017/10/09	13.56	13.73	13.33	13.36	3235284	43743100.00
2017/10/10	13.38	13.51	13.20	13.46	2678458	35909820.00
2017/10/11	13.42	13.53	13.33	13.38	2331400	31343270.00
2017/10/12	13.38	13.48	13.23	13.30	2090236	27939160.00
2017/10/13	13.30	13.53	13.19	13.51	3980786	53556816.00
2017/10/16	13.49	13.49	13.00	13.28	5713646	75711984.00
2017/10/17	13.28	13.31	13.09	13.18	1817400	24038442.00
2017/10/18	13.19	13.27	12.88	12.93	2256200	29612660.00
2017/10/19	12.89	13.03	12.70	12.72	2369472	30526574.00
2017/10/20	12.64	13.41	12.64	13.31	3266502	42956104.00
2017/10/23	13.26	13.68	13.01	13.46	5524538	74062608.00
2017/10/24	13.42	13.66	13.27	13.39	2411918	32470416.00
2017/10/25	13.34	13.46	13.29	13.41	1532044	20503754.00
2017/10/26	13.57	13.63	13.30	13.42	3781036	51030512.00
2017/10/27	13.36	13.74	13.01	13.71	5650868	76116240.00
2017/10/30	13.63	13.74	13.29	13.70	5286300	71750672.00
2017/10/31	13.58	13.70	13.50	13.54	2295633	31217536.00
2017/11/01	13.54	13.67	13.40	13.41	1729100	23370772.00
2017/11/02	13.36	14.33	13.18	14.13	10465170	145240864.00
2017/11/03	14.08	14.10	13.64	13.74	4702864	65370376.00
2017/11/06	13.79	13.83	13.64	13.79	2411330	33259360.00
2017/11/07	13.73	14.02	13.73	13.81	2411798	33488644.00
2017/11/08	13.74	14.15	13.74	13.94	3965478	55519448.00
2017/11/09	13.88	13.94	13.56	13.63	3228802	44416680.00
2017/11/10	13.63	13.76	13.50	13.61	2132504	29119428.00
2017/11/13	13.53	13.59	13.18	13.22	3716722	49590592.00
2017/11/14	13.19	13.28	12.92	12.93	3895135	50837192.00
2017/11/15	12.96	13.05	12.77	12.87	1921604	24836174.00
2017/11/16	12.86	12.96	12.79	12.82	1430800	18457520.00
2017/11/17	12.92	13.26	12.66	12.86	2990318	38772416.00
2017/11/20	12.86	12.86	12.27	12.33	2893688	36090656.00
2017/11/21	12.38	12.58	12.02	12.35	3153295	38943400.00
2017/11/22	12.27	12.62	12.19	12.51	1958641	24359152.00
2017/11/23	12.51	12.51	12.00	12.06	1808071	22125906.00
2017/11/24	12.14	12.15	10.99	11.11	3964346	45929628.00
2017/11/27	11.26	12.22	10.49	12.22	10855227	123645944.00
2017/11/28	12.08	12.74	11.68	12.48	8952996	109978864.00
2017/11/29	12.18	12.83	12.10	12.42	6734300	84925000.00
2017/11/30	12.69	13.17	12.48	12.62	5022372	64246656.00
2017/12/01	12.53	12.68	12.28	12.41	2664676	33128460.00
2017/12/04	12.26	12.48	12.10	12.11	1780700	21818868.00
2017/12/05	11.99	12.11	11.42	11.60	2611264	30826804.00
2017/12/06	11.49	11.81	11.49	11.77	1154468	13470437.00
2017/12/07	11.68	12.37	11.64	11.92	1813831	21940184.00
2017/12/08	11.97	12.11	11.76	11.99	1056030	12664241.00
2017/12/26	13.19	13.19	12.72	13.19	4011172	52640872.00
2017/12/27	13.18	14.13	13.08	13.39	12177362	166992912.00
2017/12/28	13.08	13.20	12.73	12.82	6113612	79000792.00
2017/12/29	12.68	12.90	12.55	12.68	2983538	37998072.00
2018/01/02	12.68	13.23	12.60	13.06	3933126	51033424.00
2018/01/03	12.96	13.29	12.92	13.11	3970432	52143044.00
2018/01/04	13.02	13.20	13.01	13.04	2229734	29235988.00
2018/01/05	13.11	13.73	12.98	13.50	6710496	90896632.00
2018/01/08	13.37	13.63	13.18	13.36	2935361	39298384.00
2018/01/09	13.25	13.63	13.25	13.51	2929027	39537832.00
2018/01/10	13.38	13.62	13.18	13.44	2777204	37311576.00
2018/01/11	13.47	14.08	13.24	13.74	9185378	127190344.00
2018/01/12	13.90	13.90	13.33	13.40	4036017	54578844.00
2018/01/15	13.05	13.43	12.78	12.78	2738986	35887784.00
2018/01/16	12.87	13.06	12.48	12.79	1983700	25568324.00
2018/01/17	12.80	12.97	12.76	12.93	1479602	19075992.00
2018/01/18	12.98	12.98	12.59	12.64	2023750	25802930.00
2018/01/19	12.76	12.83	12.58	12.75	1902600	24235616.00
2018/01/22	12.75	12.92	12.67	12.76	1092602	13967560.00
2018/01/23	12.76	12.90	12.72	12.88	1621818	20817276.00
2018/01/24	12.88	12.88	12.58	12.63	1507331	19183476.00
2018/01/25	12.53	12.71	12.39	12.45	1839700	23105394.00
2018/01/26	12.45	12.52	12.30	12.43	833402	10371649.00
2018/01/29	12.43	12.52	12.06	12.17	1706238	20914010.00
2018/01/30	12.18	12.31	12.03	12.04	1044643	12653985.00
2018/01/31	11.26	11.71	11.26	11.64	2812489	32445942.00
2018/02/01	11.41	11.78	11.28	11.31	1330150	15364035.00
2018/02/02	11.21	11.76	11.21	11.41	2114404	24387684.00
2018/02/05	11.42	11.76	11.28	11.53	1431491	16487750.00
2018/02/06	11.60	11.60	10.77	10.90	1838085	20398304.00
2018/02/07	10.88	11.28	10.54	10.93	2440556	26753568.00
2018/02/08	10.98	11.88	10.97	11.69	4179699	48123496.00
2018/02/09	11.43	12.06	11.34	11.72	4327400	51405752.00
2018/02/12	11.84	11.84	11.46	11.57	2051202	23729616.00
2018/02/13	11.80	11.80	11.33	11.39	1440700	16589390.00
2018/02/14	11.39	11.63	11.26	11.50	733100	8412353.00
2018/02/22	11.78	11.78	11.38	11.52	908030	10451633.00
2018/02/23	11.65	11.65	11.47	11.52	914232	10578045.00
2018/02/26	11.49	11.82	11.49	11.81	1696306	19741990.00
2018/02/27	11.75	11.81	11.30	11.40	2325824	26785304.00
2018/02/28	11.34	11.60	11.00	11.41	2410035	27398396.00
2018/03/01	11.40	11.71	11.26	11.45	1506381	17375956.00
2018/03/02	11.31	12.46	11.31	12.12	7456218	90237888.00
2018/03/05	12.10	12.23	11.91	12.06	2188938	26381042.00
2018/03/06	12.06	12.10	11.75	11.90	2782309	33108102.00
2018/03/07	11.89	12.04	11.84	12.02	1731884	20667156.00
2018/03/08	12.00	12.03	11.80	11.82	1483214	17642776.00
2018/03/09	11.82	12.14	11.82	12.04	2476042	29854432.00
2018/03/12	12.04	12.22	12.03	12.05	1489380	18055680.00
2018/03/13	12.03	12.12	11.89	11.91	1223212	14696493.00
2018/03/14	11.79	12.00	11.79	11.83	1757955	20927332.00
2018/03/15	11.83	11.88	11.43	11.70	1794812	20901440.00
2018/03/16	11.70	11.82	11.35	11.36	2601366	29927434.00
2018/03/19	11.38	11.45	11.15	11.23	1158400	13095083.00
2018/03/20	11.10	11.21	11.04	11.16	1204332	13407247.00
2018/03/21	11.16	11.33	11.12	11.16	1245198	13990108.00
2018/03/22	11.05	11.27	10.99	11.02	949900	10556934.00
2018/09/28	9.92	9.92	9.92	9.92	98100	975114.00
2018/10/08	8.93	8.93	8.93	8.93	84800	758960.00
2018/10/09	8.04	8.26	8.04	8.04	22364334	180470736.00
2018/10/10	7.83	7.91	7.38	7.38	14896238	113439904.00
2018/10/11	6.87	6.87	6.64	6.64	9836802	66019520.00
2018/10/12	6.00	6.48	5.97	6.26	15709210	96937640.00
2018/10/15	6.20	6.57	6.12	6.38	11070775	70870576.00
2018/10/16	6.49	6.53	6.21	6.36	8838418	56501848.00
2018/10/17	6.35	6.44	5.91	6.26	9032442	56104824.00
2018/10/18	6.14	6.17	5.63	5.73	9477875	55819196.00
2018/10/19	5.64	6.17	5.44	6.01	9280017	53684920.00
2018/10/22	6.12	6.61	6.00	6.61	11301611	71752800.00
2018/10/23	6.84	7.13	6.62	6.69	19806784	136289952.00
2018/10/24	6.64	6.99	6.43	6.85	15035572	101392336.00
2018/10/25	6.45	6.83	6.40	6.73	9501500	62663664.00
2018/10/26	6.68	6.70	6.35	6.37	8451150	55382320.00
2018/10/29	6.51	7.01	6.50	7.01	7803112	54077476.00
2018/10/30	7.28	7.71	7.19	7.71	23108239	174091328.00
2018/10/31	8.43	8.48	7.84	7.94	41454649	342740864.00
2018/11/01	7.46	7.96	7.46	7.70	30023793	231327792.00
2018/11/02	7.66	7.80	7.51	7.66	22879891	175683312.00
2018/11/05	7.55	8.14	7.50	8.09	27273693	214227328.00
2018/11/06	7.88	7.97	7.49	7.52	17232214	132466224.00
2018/11/07	7.64	7.66	7.32	7.39	10656596	79963368.00
2018/11/08	7.50	7.58	7.26	7.30	9554269	71288832.00
2018/11/09	7.18	7.56	7.17	7.40	8759810	65059368.00
2018/11/12	7.53	7.59	7.23	7.58	9956337	74597264.00
2018/11/13	7.48	7.97	7.38	7.77	19235485	148420592.00
2018/11/14	7.65	7.71	7.45	7.48	12314658	93422488.00
2018/11/15	7.46	7.67	7.38	7.67	11511424	87331976.00
2018/11/16	7.68	7.90	7.57	7.82	16479196	128115496.00
2018/11/19	7.98	8.16	7.69	7.74	14999108	118307512.00
2018/11/20	7.59	7.62	7.10	7.20	10916602	80956168.00
2018/11/21	6.99	7.92	6.93	7.92	9655716	73834920.00
2018/11/22	8.28	8.46	7.82	7.87	25120732	205213984.00
2018/11/23	7.91	8.25	7.72	8.16	20983086	168590688.00
2018/11/26	7.91	8.74	7.91	8.52	25985524	218443712.00
2018/11/27	8.46	8.74	8.22	8.64	23324526	198376864.00
2018/11/28	8.48	8.52	8.26	8.32	13337097	111746096.00
2018/11/29	8.32	8.47	7.74	7.93	13981280	112425240.00
2018/11/30	7.83	7.91	7.29	7.71	9980615	76076248.00
2018/12/03	7.85	8.16	7.77	8.02	10797986	85841616.00
2018/12/04	7.96	8.01	7.78	7.83	7929832	62479696.00
2018/12/05	7.65	7.79	7.46	7.70	6337424	48496540.00
2018/12/06	7.72	7.81	7.23	7.26	7495922	55987656.00
2018/12/07	7.36	7.40	7.26	7.36	3539052	26028644.00
2018/12/10	7.23	7.35	7.08	7.16	3725004	26784992.00
2018/12/11	7.25	7.88	7.23	7.88	6115938	47435632.00
2018/12/12	8.09	8.15	7.81	7.90	16945417	135326720.00
2018/12/13	7.91	8.03	7.84	7.89	9301303	73718416.00
2018/12/14	7.88	7.92	7.39	7.44	9149650	70134600.00
2018/12/17	7.58	8.19	7.53	7.97	19849345	159767440.00
2018/12/18	7.77	8.36	7.54	8.28	28073871	226122496.00
2018/12/19	8.08	8.23	7.89	8.07	16734829	135714144.00
2018/12/20	8.07	8.18	7.81	8.14	12990972	104492176.00
2018/12/21	7.98	8.07	7.68	7.81	9967416	78523520.00
2018/12/24	7.76	7.86	7.56	7.63	7044712	54173876.00
2018/12/25	7.48	7.52	6.87	7.39	9931688	72386320.00
2018/12/26	7.32	7.61	7.27	7.28	6281714	46624868.00
2018/12/27	7.41	7.48	6.98	6.99	7942759	57236508.00
2018/12/28	7.05	7.42	7.03	7.10	6430443	46425528.00
2019/01/02	7.15	7.35	7.12	7.23	6265900	45392424.00
2019/01/03	7.24	7.30	7.01	7.03	5688700	40614720.00
2019/01/04	6.86	7.74	6.86	7.44	11917073	87520720.00
2019/01/07	7.50	7.52	7.28	7.38	8944375	66152068.00
2019/01/08	7.33	7.36	7.19	7.28	6082948	44413504.00
2019/01/09	7.27	7.41	7.21	7.26	7266348	53391100.00
2019/01/10	7.24	7.31	7.11	7.13	5478447	39628012.00
2019/01/11	7.17	7.26	7.07	7.13	4293233	30737980.00
2019/01/14	7.15	7.18	7.02	7.06	3247511	23045032.00
2019/01/15	7.09	7.18	7.02	7.18	3527516	25171232.00
2019/01/16	7.29	7.29	7.08	7.10	3509716	25191188.00
2019/01/17	7.06	7.10	6.88	6.88	5026138	35257088.00
2019/01/18	6.98	6.98	6.58	6.72	7063902	47841392.00
2019/01/21	6.75	6.99	6.73	6.96	5856862	40518912.00
2019/01/22	7.00	7.06	6.83	6.86	4573314	31819814.00
2019/01/23	6.86	7.04	6.84	6.92	3322500	23134496.00
2019/01/24	6.94	6.98	6.84	6.93	3140258	21800596.00
2019/01/25	6.97	6.97	6.80	6.80	2902000	20065200.00
2019/01/28	6.94	6.95	6.82	6.94	2967800	20559348.00
2019/01/30	7.13	7.13	6.69	6.76	4698880	32848434.00
2019/01/31	6.49	6.50	6.08	6.08	7407174	46208136.00
2019/02/01	6.13	6.44	6.02	6.36	4740551	29370280.00
2019/02/11	6.38	6.50	6.26	6.48	4197274	26957480.00
2019/02/12	7.13	7.13	7.08	7.13	7457499	53309248.00
2019/02/13	7.23	7.27	7.06	7.14	13058754	93557984.00
2019/02/14	7.08	7.14	6.92	7.10	8217816	57994364.00
2019/02/15	7.13	7.34	7.05	7.10	7691854	55381952.00
2019/02/18	7.16	7.60	7.05	7.53	14569442	107801376.00
2019/02/19	7.46	8.29	7.39	7.88	24318988	193980576.00
2019/02/20	7.88	8.06	7.61	7.86	14063125	110443800.00
2019/02/21	7.70	8.24	7.59	7.88	20852004	166983776.00
2019/02/22	7.73	8.67	7.63	8.67	29224396	241608496.00
2019/02/25	9.54	9.54	9.07	9.54	35099616	331096288.00
2019/02/26	9.76	10.47	9.09	9.11	43052926	428642272.00
2019/02/27	9.51	10.02	9.51	10.02	45832608	451378624.00
2019/02/28	9.30	9.44	9.02	9.02	34784154	318398720.00
2019/03/01	8.90	9.71	8.90	9.38	25613177	238593552.00
2019/03/04	9.07	9.94	9.07	9.52	32788990	311213728.00
2019/03/05	9.30	9.63	9.20	9.55	24253402	227825184.00
2019/03/06	9.61	10.34	9.34	10.14	34937706	340393760.00
2019/03/07	9.73	10.13	9.69	9.84	34046372	337038880.00
2019/03/08	9.28	9.43	8.85	8.85	21953829	201238464.00
2019/03/11	8.86	9.28	8.86	9.23	12945175	118129840.00
2019/03/12	9.57	9.64	9.19	9.31	14401284	135859648.00
2019/03/13	9.38	9.86	9.26	9.32	18749027	178818464.00
2019/03/14	9.38	9.66	8.99	9.09	12992113	120827496.00
2019/03/15	9.38	9.68	9.28	9.60	18232517	173813696.00
2019/03/18	9.50	9.55	9.20	9.55	14237565	133577112.00
2019/03/19	9.47	10.02	9.32	9.97	23930063	232578720.00
2019/03/20	9.88	9.88	9.43	9.71	18636795	180852496.00
2019/03/21	9.73	10.13	9.59	9.76	22931311	227278128.00
2019/03/22	9.67	9.69	9.17	9.33	16106109	151339040.00
2019/03/25	9.13	9.36	9.02	9.17	8115091	74900160.00
2019/03/26	9.22	9.30	8.92	8.97	7745631	70515160.00
2019/03/27	8.89	9.08	8.66	8.81	6683443	59000532.00
2019/03/28	8.72	8.82	8.48	8.52	6271981	54413072.00
2019/03/29	8.61	9.19	8.50	8.99	10560019	93631008.00
2019/04/01	9.13	9.26	9.01	9.17	12186561	111470688.00
2019/04/02	9.15	9.73	9.14	9.46	16849882	159441760.00
2019/04/03	9.46	9.54	9.16	9.49	12022402	112942584.00
2019/04/04	9.50	9.53	9.31	9.33	8519204	80172288.00
2019/04/08	9.43	9.64	9.23	9.34	11784445	111667160.00
2019/04/09	9.34	9.42	9.20	9.38	6709400	62553320.00
2019/04/10	9.41	9.66	9.36	9.55	11648906	111231440.00
2019/04/11	9.57	9.57	9.08	9.09	10323124	95559312.00
2019/04/12	9.09	9.30	9.00	9.24	6678652	61380916.00
2019/04/15	9.34	10.17	9.34	9.74	30989611	309576672.00
2019/04/16	9.54	10.55	9.25	10.38	45139155	449072512.00
2019/04/17	10.18	10.25	9.96	10.16	27511853	277874848.00
2019/04/18	10.07	10.10	9.67	9.70	16723319	165685792.00
2019/04/19	9.69	9.92	9.63	9.83	10822933	106031328.00
2019/04/22	9.73	9.86	9.19	9.36	14870422	141199664.00
2019/04/23	9.21	9.38	9.07	9.17	9114304	84050144.00
2019/04/24	9.24	9.26	9.06	9.24	5662048	52050040.00
2019/04/25	9.23	9.23	8.76	8.78	7196242	65066948.00
2019/04/26	8.82	8.87	8.64	8.75	5653067	49711996.00
2019/04/29	8.71	8.84	8.12	8.16	7851657	66206712.00
2019/04/30	8.04	8.42	8.04	8.32	4507796	37539228.00
2019/05/06	7.88	8.16	7.49	7.55	6976905	54508104.00
2019/05/07	7.63	7.83	7.53	7.72	5124548	39503460.00
2019/05/08	7.68	7.92	7.50	7.76	4497400	35190568.00
2019/05/09	7.69	7.82	7.60	7.65	3512400	27117850.00
2019/05/10	7.77	7.99	7.52	7.93	5935120	46611536.00
2019/05/13	7.86	7.91	7.73	7.77	3744300	29373688.00
2019/05/14	7.63	7.83	7.60	7.67	3242900	25112794.00
2019/05/15	7.77	7.85	7.72	7.83	3525902	27493712.00
2019/05/16	7.81	8.16	7.77	8.04	5776302	45992972.00
2019/05/17	8.13	8.14	7.38	7.49	6998300	54599992.00
2019/05/20	7.42	7.49	6.74	7.26	4240105	30693202.00
2019/05/21	7.27	7.57	7.21	7.52	4715646	35235008.00
2019/05/22	7.52	7.59	7.38	7.42	2826904	21174906.00
2019/05/23	7.36	7.49	7.07	7.20	3906104	28616412.00
2019/05/24	7.23	7.33	7.11	7.16	3462662	25144002.00
2019/05/27	7.20	7.46	7.19	7.43	4933208	36442952.00
2019/05/28	7.48	7.61	7.36	7.39	5467762	41101912.00
2019/05/29	7.42	7.81	7.34	7.53	7343441	55756176.00
2019/05/30	7.39	7.48	7.18	7.25	5602809	40876588.00
2019/05/31	7.27	7.35	7.17	7.25	3727404	27117010.00
2019/06/03	7.25	7.30	6.98	6.98	4376800	31157452.00
2019/06/04	7.00	7.16	6.91	6.94	3698210	26038420.00
2019/06/05	7.13	7.16	6.94	6.97	2827417	19897260.00
2019/06/06	6.97	7.01	6.68	6.68	3676370	24994930.00
2019/06/10	6.73	6.80	6.60	6.72	3081484	20731034.00
2019/06/11	6.73	7.11	6.72	7.07	5429189	37838268.00
2019/06/12	7.08	7.14	6.98	7.04	3857914	27272480.00
2019/06/13	7.01	7.09	6.98	7.06	3694992	26093820.00
2019/06/14	7.03	7.11	6.91	6.98	3168863	22260540.00
2019/06/17	6.98	7.02	6.76	6.82	3663894	25089022.00
2019/06/18	6.81	6.92	6.71	6.84	2106504	14433563.00
2019/06/19	7.18	7.31	6.95	6.96	4739298	33666164.00
2019/06/20	6.88	7.66	6.86	7.66	15023190	111653680.00
2019/06/21	7.78	8.12	7.63	7.98	25007628	197463776.00
2019/06/24	7.90	7.93	7.69	7.76	12696824	99086272.00
2019/06/25	7.67	7.82	7.49	7.69	8620610	66154408.00
2019/06/26	7.50	7.57	7.39	7.51	7179797	53768176.00
2019/06/27	7.53	7.83	7.49	7.60	9754299	75141584.00
2019/06/28	7.51	7.55	7.33	7.45	6181124	46114016.00
2019/07/01	7.66	7.74	7.53	7.63	8202728	62538640.00
2019/07/02	7.61	7.93	7.50	7.70	10460034	80940240.00
2019/07/03	7.59	7.59	7.41	7.45	5762443	43157064.00
2019/07/04	7.53	7.54	7.41	7.44	3791077	28424456.00
2019/07/05	7.47	7.53	7.42	7.48	3389502	25427288.00
2019/07/08	7.45	7.47	7.04	7.07	5847514	42217440.00
2019/07/09	7.12	7.20	7.06	7.17	2746125	19640600.00
2019/07/10	7.27	7.27	7.06	7.08	2214727	15871321.00
2019/07/11	7.11	7.25	7.08	7.13	2711953	19490472.00
2019/07/12	7.13	7.23	6.98	7.11	3705119	26368180.00
2019/07/15	7.13	7.38	6.99	7.23	5256011	37876944.00
2019/07/16	7.19	7.24	7.10	7.15	4588505	32946588.00
2019/07/17	7.13	7.19	7.10	7.13	2878226	20602272.00
2019/07/18	7.05	7.09	6.88	6.88	4973706	34786200.00
2019/07/19	6.89	7.13	6.89	7.02	6428242	45356336.00
2019/07/22	7.00	7.07	6.71	6.75	5733501	39272604.00
2019/07/23	6.74	6.80	6.67	6.75	4620564	31142346.00
2019/07/24	6.74	6.86	6.73	6.79	3531973	24085532.00
2019/07/25	6.81	6.85	6.71	6.75	3491000	23689828.00
2019/07/26	6.73	6.77	6.68	6.77	2543650	17135444.00
2019/07/29	6.66	6.70	6.61	6.61	3206808	21394248.00
2019/07/30	6.67	7.27	6.67	7.27	10451232	74688648.00
2019/07/31	7.28	7.33	7.00	7.10	16321721	117214240.00
2019/08/01	7.08	7.63	7.03	7.47	20694441	151740976.00
2019/08/02	7.23	7.34	7.07	7.31	14051808	101222120.00
2019/08/05	7.19	7.24	7.01	7.12	9119583	65113236.00
2019/08/06	6.84	6.98	6.53	6.90	10863692	74142512.00
2019/08/07	6.95	6.99	6.68	6.73	5930626	40665100.00
2019/08/08	6.88	7.41	6.87	7.41	9472441	69264208.00
2019/08/09	7.70	7.86	7.38	7.43	30099010	230054112.00
2019/08/12	7.45	7.55	7.23	7.44	15715858	116705272.00
2019/08/13	7.35	7.58	7.25	7.53	14466517	108117352.00
2019/08/14	7.66	7.74	7.32	7.37	14299876	107404360.00
2019/08/15	7.09	7.42	7.06	7.40	10203801	74135088.00
2019/08/16	7.36	7.84	7.29	7.56	18084231	137749936.00
2019/08/19	7.56	7.96	7.45	7.87	23338720	181704352.00
2019/08/20	7.86	7.87	7.70	7.73	13646362	106241480.00
2019/08/21	7.68	7.76	7.58	7.72	9797944	75179376.00
2019/08/22	7.68	7.76	7.61	7.65	6514182	49924600.00
2019/08/23	7.82	7.96	7.50	7.53	16264682	126989608.00
2019/08/26	7.16	7.31	7.11	7.24	10845136	78306760.00
2019/08/27	7.28	7.44	7.22	7.34	8942252	65883712.00
2019/08/28	7.34	7.34	7.16	7.26	7215456	52271044.00
2019/08/29	7.24	7.31	7.14	7.14	6884830	49826304.00
2019/08/30	7.22	7.86	7.19	7.44	21942960	168122592.00
2019/09/02	7.18	7.84	7.16	7.56	16828258	125576928.00
2019/09/03	7.50	7.71	7.41	7.59	12531045	94611128.00
2019/09/04	7.53	7.89	7.51	7.80	18862728	146916624.00
2019/09/05	7.97	8.44	7.90	7.96	27447318	223907024.00
2019/09/06	8.06	8.18	7.76	8.09	18088149	144454496.00
2019/09/09	8.25	8.32	8.04	8.18	19316282	157985072.00
2019/09/10	8.15	8.50	8.03	8.30	20459364	169253072.00
2019/09/11	8.39	8.48	8.18	8.28	16697841	139152224.00
2019/09/12	8.33	8.33	8.10	8.22	11068561	91010160.00
2019/09/16	8.22	8.29	8.10	8.11	9350471	76630504.00
2019/09/17	8.11	8.31	7.88	7.91	10746689	86840296.00
2019/09/18	7.96	8.01	7.89	7.94	5270682	41919260.00
2019/09/19	7.98	8.03	7.84	8.03	6875582	54822176.00
2019/09/20	8.01	8.05	7.86	7.91	6601947	52514900.00
2019/09/23	7.83	7.83	7.71	7.79	6088610	47351552.00
2019/09/24	7.81	7.96	7.75	7.83	5795999	45629568.00
2019/09/25	7.71	7.79	7.63	7.66	5720255	44231720.00
2019/09/26	7.66	7.77	7.35	7.35	6359214	48059664.00
2019/09/27	7.42	7.67	7.29	7.56	5990874	45352440.00
2019/09/30	7.53	7.70	7.34	7.36	4910206	36927824.00
2019/10/08	7.19	7.43	7.17	7.20	5606004	41039040.00
2019/10/09	7.21	7.34	7.18	7.32	3139154	22881566.00
2019/10/10	7.31	7.34	7.24	7.30	4906507	35811008.00
2019/10/11	7.30	7.40	7.16	7.34	6551603	47820324.00
2019/10/14	7.39	7.69	7.39	7.53	10230455	77435176.00
2019/10/15	7.45	7.50	7.31	7.31	7447453	55086168.00
2019/10/16	7.39	7.57	7.34	7.47	8661419	64842400.00
2019/10/17	7.42	7.47	7.32	7.39	5429557	40179532.00
2019/10/18	7.33	7.40	7.13	7.15	5082197	36907796.00
2019/10/21	7.16	7.16	6.98	7.06	3067702	21656244.00
2019/10/22	7.04	7.14	7.04	7.10	2318950	16513216.00
2019/10/23	7.16	7.16	7.04	7.07	2368022	16856640.00
2019/10/24	7.03	7.14	7.03	7.10	2512900	17857824.00
2019/10/25	7.09	7.15	6.99	7.14	3193366	22671420.00
2019/10/28	7.27	7.41	7.19	7.35	5465102	40118776.00
