600570 恒生电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/08/21	100.10	102.22	99.70	100.61	11319884	1139994112.00
2020/08/24	101.00	104.02	101.00	102.88	11674400	1202576000.00
2020/08/25	102.77	109.60	102.71	107.02	23755800	2556096768.00
2020/08/26	108.67	109.68	105.51	106.60	15808900	1702508672.00
2020/08/27	106.00	110.15	106.00	108.55	17652364	1919201280.00
2020/08/28	108.62	114.50	107.25	114.25	22055700	2458075904.00
2020/08/31	114.50	115.00	111.08	111.44	15686165	1766927360.00
2020/09/01	111.51	112.99	110.63	111.60	10320400	1153199232.00
2020/09/02	111.75	112.50	110.00	110.48	9741500	1079894528.00
2020/09/03	110.48	111.00	108.55	109.00	8881500	973105088.00
2020/09/04	106.77	107.99	105.08	106.50	13588800	1443141248.00
2020/09/07	106.20	107.70	102.69	102.90	13225500	1391971072.00
2020/09/08	103.98	105.01	102.00	103.53	9225400	955224256.00
2020/09/09	101.99	103.03	99.53	100.85	10594900	1072903360.00
2020/09/10	101.25	103.97	100.66	101.04	10019300	1026479552.00
2020/09/11	101.07	102.40	99.30	101.41	9165100	925722112.00
2020/09/14	102.05	102.50	100.66	102.19	7649000	778296320.00
2020/09/15	102.09	102.40	98.96	100.50	11414100	1142800896.00
2020/09/16	100.10	100.50	94.22	95.05	25513751	2453798144.00
2020/09/17	95.49	96.98	91.95	95.86	15713800	1485785600.00
2020/09/18	95.77	100.00	95.21	99.47	14071233	1375452928.00
2020/09/21	100.00	100.46	97.88	98.57	10245893	1012701056.00
2020/09/22	97.90	99.99	97.60	98.17	6731600	664910720.00
2020/09/23	98.17	98.88	96.50	98.10	7525800	736332608.00
2020/09/24	98.00	98.00	95.50	95.86	7352938	708181888.00
2020/09/25	97.00	98.20	96.39	97.44	6392351	622922432.00
2020/09/28	98.18	100.90	98.00	98.43	7476217	740079552.00
2020/09/29	99.62	100.44	98.30	98.43	7011984	695978880.00
2020/09/30	98.50	99.33	97.78	98.59	6224400	613852608.00
2020/10/09	100.15	101.66	99.50	100.03	9282700	931560960.00
2020/10/12	100.78	103.40	100.78	103.24	15275300	1564486272.00
2020/10/13	102.86	104.99	102.41	104.90	10596800	1097940352.00
2020/10/14	104.00	104.30	99.99	100.51	12270100	1249636864.00
2020/10/15	100.00	100.49	92.00	96.60	42346700	4000616448.00
2020/10/16	95.70	97.29	94.90	96.72	12516700	1204179328.00
2020/10/19	97.05	99.12	95.40	96.01	9461900	919521728.00
2020/10/20	96.00	97.12	95.28	96.78	5618100	542712960.00
2020/10/21	97.00	97.30	95.59	96.02	6747500	648777792.00
2020/10/22	95.80	98.58	94.56	97.64	11279900	1098114176.00
2020/10/23	97.53	99.26	95.01	95.37	9620100	933044224.00
2020/10/26	95.36	95.36	89.97	90.95	21918300	2002985344.00
2020/10/27	91.03	91.60	89.80	91.28	10387000	943040512.00
2020/10/28	91.70	93.65	90.40	93.10	12610400	1160765440.00
2020/10/29	91.50	92.38	90.38	91.64	9835200	900090176.00
2020/10/30	91.00	94.99	89.80	92.94	20908700	1939210752.00
2020/11/02	92.20	92.35	85.28	88.00	35324300	3108437760.00
2020/11/03	88.00	90.48	86.58	90.35	18322900	1629445376.00
2020/11/04	87.00	89.89	85.85	88.10	18254500	1612289920.00
2020/11/05	89.50	93.78	88.50	93.16	27023300	2472491776.00
2020/11/06	94.74	95.01	91.86	92.60	12725500	1186614272.00
2020/11/09	93.17	95.77	92.60	94.10	17161600	1617236736.00
2020/11/10	94.06	95.86	93.73	94.66	11992900	1138960384.00
2020/11/11	94.30	94.35	88.78	89.16	19923800	1799836544.00
2020/11/12	89.16	90.20	88.80	88.88	8107900	724759168.00
2020/11/13	88.38	89.77	87.51	88.67	7996100	709789632.00
2020/11/16	88.77	94.20	87.87	93.60	18079442	1659117184.00
2020/11/17	93.80	94.99	92.00	92.75	11768300	1099804672.00
2020/11/18	91.98	92.50	90.00	90.30	9774100	886935488.00
2020/11/19	89.58	92.43	89.00	92.20	7841600	715270528.00
2020/11/20	92.00	92.50	90.23	90.70	8540500	776443072.00
2020/11/23	90.70	91.30	89.80	90.03	10172021	919780736.00
2020/11/24	90.03	90.03	87.97	88.19	11760039	1042261312.00
2020/11/25	88.15	88.70	85.38	85.48	13544300	1172365056.00
2020/11/26	85.30	85.98	83.49	85.41	11049500	936992576.00
2020/11/27	85.50	87.00	84.56	85.75	7785500	667648448.00
2020/11/30	86.58	90.10	86.18	88.43	18894400	1671421696.00
2020/12/01	88.00	90.30	87.20	90.14	11953700	1063465344.00
2020/12/02	90.20	91.68	89.84	90.68	13260933	1204599936.00
2020/12/03	91.78	93.66	91.28	93.18	13640100	1268733184.00
