002157 正邦科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/03/02	2.82	2.83	2.74	2.80	2618319	38998184.00
2011/03/03	2.80	2.83	2.74	2.75	1709437	25352532.00
2011/03/04	2.75	2.79	2.74	2.78	1539542	22773656.00
2011/03/07	2.80	2.85	2.77	2.84	2447345	36709536.00
2011/03/08	2.84	2.96	2.82	2.94	5685684	88300976.00
2011/03/09	2.95	3.12	2.95	3.07	7692582	124434912.00
2011/03/10	3.07	3.11	3.00	3.02	2678280	43160416.00
2011/03/11	3.02	3.09	3.00	3.03	3078929	49745832.00
2011/03/14	2.99	3.03	2.93	2.98	1819036	28673004.00
2011/03/15	3.00	3.00	2.87	2.98	1555967	24298234.00
2011/03/16	2.99	3.10	2.98	3.00	3113835	50288468.00
2011/03/17	3.00	3.02	2.88	2.90	1607319	25087322.00
2011/03/18	2.91	2.98	2.91	2.95	1242195	19476314.00
2011/03/21	3.00	3.00	2.82	2.86	1370644	21101624.00
2011/03/22	2.86	2.88	2.77	2.84	1294072	19410160.00
2011/03/23	2.85	2.93	2.81	2.93	1238467	19028194.00
2011/03/24	2.93	3.04	2.88	3.00	2301105	36370160.00
2011/03/25	3.00	3.07	2.96	3.00	1977021	31696300.00
2011/03/28	3.00	3.04	2.91	2.94	1806277	28573946.00
2011/03/29	2.91	2.93	2.74	2.75	2891707	43382636.00
2011/03/30	2.75	2.75	2.57	2.66	2572056	36510068.00
2011/03/31	2.66	2.67	2.57	2.58	3652187	51283924.00
2011/04/01	2.58	2.62	2.54	2.60	1662158	23223504.00
2011/04/06	2.60	2.70	2.60	2.60	3529423	50043696.00
2011/04/07	2.60	2.65	2.56	2.63	4013123	56165016.00
2011/04/08	2.63	2.70	2.61	2.67	2212025	31614708.00
2011/04/11	2.69	2.69	2.60	2.61	2323168	33129812.00
2011/04/12	2.62	2.67	2.60	2.66	1567463	22200402.00
2011/04/13	2.66	2.66	2.62	2.64	2056495	29055170.00
2011/04/14	2.65	2.68	2.63	2.66	4307075	61376920.00
2011/04/15	2.73	2.75	2.66	2.68	5486687	79209512.00
2011/04/18	2.66	2.73	2.65	2.71	4132409	59765340.00
2011/04/19	2.69	2.69	2.56	2.63	5109324	71865104.00
2011/04/20	2.63	2.70	2.61	2.70	4338340	62039900.00
2011/04/21	2.68	2.83	2.64	2.81	9814175	143454880.00
2011/04/22	2.79	2.87	2.79	2.86	10270410	155119792.00
2011/04/25	2.84	2.91	2.77	2.81	6161199	93560064.00
2011/04/26	2.79	2.81	2.59	2.65	3803460	54564244.00
2011/04/27	2.65	2.66	2.52	2.58	4503657	62597440.00
2011/04/28	2.56	2.59	2.43	2.45	3458878	46645500.00
2011/04/29	2.42	2.47	2.33	2.45	3268700	42662792.00
2011/05/03	2.45	2.50	2.42	2.49	1723315	22915860.00
2011/05/04	2.49	2.49	2.40	2.43	1720441	22670290.00
2011/05/05	2.46	2.48	2.41	2.47	1634248	21694814.00
2011/05/06	2.46	2.51	2.43	2.48	1234149	16484384.00
2011/05/09	2.48	2.54	2.48	2.53	1632770	22100962.00
2011/05/11	2.54	2.63	2.54	2.62	3799249	53049508.00
2011/05/12	2.59	2.60	2.51	2.56	2389510	32905348.00
2011/05/13	2.56	2.57	2.48	2.57	2122301	28903306.00
2011/05/16	2.61	2.62	2.57	2.57	1824596	25380424.00
2011/05/17	2.58	2.65	2.56	2.60	2764788	38911948.00
2011/05/18	2.60	2.62	2.55	2.59	2160086	30100266.00
2011/05/19	2.61	2.64	2.59	2.62	1852612	26102640.00
2011/05/20	2.63	2.68	2.61	2.64	3468258	49234112.00
2011/05/23	2.61	2.69	2.47	2.49	4006612	34894952.00
2011/05/24	2.49	2.50	2.39	2.45	2783077	22917862.00
2011/05/25	2.48	2.56	2.42	2.42	2597575	21760768.00
2011/05/26	2.45	2.65	2.42	2.53	5733652	49125480.00
2011/05/27	2.54	2.57	2.45	2.46	3434040	28674882.00
2011/05/30	2.46	2.52	2.35	2.36	2822108	23166168.00
2011/05/31	2.33	2.45	2.33	2.42	1861162	15084509.00
2011/06/01	2.48	2.69	2.43	2.62	15561253	137016272.00
2011/06/02	2.55	2.87	2.55	2.85	34509566	316370912.00
2011/06/03	2.85	2.94	2.79	2.88	22010367	210001680.00
2011/06/07	2.87	2.94	2.83	2.88	13248289	127083624.00
2011/06/08	2.90	3.01	2.85	2.99	15042828	146420016.00
2011/06/09	2.96	3.11	2.92	3.01	18456956	185551664.00
2011/06/10	3.02	3.18	2.92	3.14	20039761	203342176.00
2011/06/13	3.09	3.17	2.96	3.08	9363530	94899864.00
2011/06/14	3.09	3.20	3.03	3.14	10595926	109259280.00
2011/06/15	3.10	3.22	3.04	3.18	11083199	114765384.00
2011/06/16	3.15	3.35	3.12	3.19	11243828	119330536.00
2011/06/17	3.15	3.29	2.99	3.02	9328571	97338776.00
2011/06/20	2.97	3.12	2.89	2.99	12399924	122539248.00
2011/06/21	3.01	3.12	2.93	3.12	6725934	67897848.00
2011/06/22	3.14	3.18	3.03	3.10	7504162	77157312.00
2011/06/23	3.08	3.10	2.99	3.09	5729470	57974164.00
2011/06/24	3.04	3.27	3.04	3.19	12745089	134637120.00
2011/06/27	3.19	3.35	3.19	3.35	12696764	137097648.00
2011/06/28	3.33	3.33	3.21	3.26	7317280	78767272.00
2011/06/29	3.27	3.43	3.20	3.20	12296225	133743368.00
2011/06/30	3.16	3.35	3.16	3.32	9666317	103751752.00
2011/07/01	3.35	3.35	3.25	3.25	7180932	77403248.00
2011/07/04	3.25	3.32	3.22	3.29	8630883	92594032.00
2011/07/05	3.33	3.44	3.31	3.39	13011720	144298512.00
2011/07/06	3.39	3.41	3.29	3.37	7304482	80337736.00
2011/07/07	3.35	3.58	3.34	3.49	15751557	179382848.00
2011/07/08	3.52	3.87	3.49	3.82	21043837	255622384.00
2011/07/11	3.79	4.05	3.74	3.88	17720597	224500528.00
2011/07/12	3.87	3.87	3.60	3.75	22408504	270925824.00
2011/07/13	3.75	3.85	3.62	3.82	14110568	171464272.00
2011/07/14	3.94	3.94	3.74	3.80	11421585	142376128.00
2011/07/15	3.82	3.82	3.64	3.71	10616095	127948816.00
2011/07/18	3.73	3.73	3.57	3.64	8904649	105262232.00
2011/07/19	3.60	3.67	3.45	3.48	9454104	108789552.00
2011/07/20	3.49	3.56	3.41	3.56	7052904	80696128.00
2011/07/21	3.55	3.58	3.46	3.50	3343754	38362516.00
2011/07/22	3.51	3.52	3.32	3.38	8271085	92529456.00
2011/07/25	3.37	3.37	3.14	3.17	8050564	85552624.00
2011/07/26	3.16	3.22	3.06	3.21	4765408	49580468.00
2011/07/27	3.20	3.25	3.12	3.21	5832695	61279284.00
2011/07/28	3.16	3.28	3.14	3.22	6023819	63872768.00
2011/07/29	3.20	3.37	3.19	3.29	7821521	84502152.00
2011/08/01	3.29	3.43	3.26	3.40	5135530	56837652.00
2011/08/02	3.39	3.41	3.25	3.39	4955106	54197516.00
2011/08/03	3.32	3.49	3.29	3.42	4605028	51459324.00
2011/08/04	3.42	3.47	3.35	3.36	3429891	38161864.00
2011/08/05	3.27	3.30	3.12	3.25	4260741	45429348.00
2011/08/08	3.16	3.20	2.92	3.15	4909682	50285948.00
2011/08/09	3.05	3.19	2.99	3.14	3245085	33274442.00
2011/08/10	3.24	3.30	3.15	3.22	5356583	57109528.00
2011/08/11	3.07	3.42	3.07	3.39	7120079	77617120.00
2011/08/12	3.41	3.70	3.41	3.47	9181928	106273976.00
2011/08/15	3.54	3.55	3.42	3.48	3867094	44026596.00
2011/08/16	3.50	3.52	3.45	3.50	2546844	29005046.00
2011/08/17	3.51	3.61	3.50	3.59	6275164	73002336.00
2011/08/18	3.62	3.62	3.42	3.45	4116827	47066944.00
2011/08/19	3.37	3.47	3.32	3.45	3282649	36373000.00
2011/08/22	3.45	3.48	3.29	3.35	3549893	39176132.00
2011/08/23	3.35	3.40	3.30	3.36	3210305	35257664.00
2011/08/24	3.39	3.39	3.23	3.23	3632394	39476532.00
2011/08/25	3.24	3.44	3.24	3.44	6452184	71499936.00
2011/08/26	3.39	3.44	3.36	3.39	3316291	36892676.00
2011/08/29	3.35	3.51	3.32	3.47	5371220	60561588.00
2011/08/30	3.50	3.54	3.39	3.42	3891345	43955840.00
2011/08/31	3.44	3.60	3.39	3.60	10677323	123544048.00
2011/09/01	3.61	3.63	3.52	3.61	6582827	76967448.00
2011/09/02	3.59	3.73	3.51	3.56	7977586	94411752.00
2011/09/05	3.49	3.64	3.37	3.60	6393640	74043520.00
2011/09/06	3.59	3.62	3.52	3.58	3496395	40704552.00
2011/09/07	3.59	3.85	3.59	3.80	13309554	161784784.00
2011/09/08	3.79	3.79	3.69	3.73	7057541	85941088.00
2011/09/13	3.72	3.72	3.55	3.62	4414923	52103080.00
2011/09/14	3.63	3.66	3.46	3.59	4667434	53938876.00
2011/09/15	3.59	3.67	3.55	3.58	4220564	49729080.00
2011/09/16	3.56	3.66	3.52	3.65	5689395	66394668.00
2011/09/19	3.65	3.67	3.52	3.52	2627807	30673340.00
2011/09/20	3.52	3.55	3.42	3.45	2747924	31230696.00
2011/09/21	3.45	3.55	3.42	3.54	2915985	33388726.00
2011/09/22	3.53	3.66	3.48	3.49	3968482	46468692.00
2011/09/23	3.42	3.51	3.26	3.33	3638378	40204164.00
2011/09/26	3.27	3.42	3.17	3.22	3430782	36530684.00
2011/09/27	3.25	3.26	3.16	3.20	1573005	16588587.00
2011/09/28	3.24	3.25	3.09	3.12	1575658	16425204.00
2011/09/29	3.12	3.12	2.95	3.02	2812206	27983460.00
2011/09/30	3.05	3.05	2.88	2.92	1949797	18916022.00
2011/10/10	2.94	2.98	2.92	2.95	1696189	16633268.00
2011/10/11	3.02	3.05	2.89	2.92	2834844	28046426.00
2011/10/12	2.89	3.04	2.85	3.03	2066078	20444980.00
2011/10/13	3.05	3.17	3.02	3.08	4565791	46610460.00
2011/10/14	3.05	3.11	3.02	3.05	2020447	20452588.00
2011/10/17	3.07	3.09	3.02	3.07	2148400	21672402.00
2011/10/18	3.04	3.19	3.04	3.16	5106071	52703408.00
2011/10/19	3.15	3.15	3.00	3.07	3992166	40485236.00
2011/10/20	3.07	3.07	2.89	2.93	3098292	30344662.00
2011/10/21	2.93	2.94	2.65	2.77	4425422	40653796.00
2011/10/24	2.74	2.82	2.69	2.80	1516812	13997152.00
2011/10/25	2.82	2.88	2.74	2.85	2244706	21133992.00
2011/10/26	2.84	2.87	2.80	2.85	2450995	23139794.00
2011/10/27	2.86	2.88	2.80	2.82	3199003	30231208.00
2011/10/28	2.85	2.88	2.82	2.87	3153527	29929310.00
2011/10/31	2.87	3.02	2.87	3.02	5913061	58201804.00
2011/11/01	3.01	3.13	2.98	3.02	4690371	47407288.00
2011/11/02	2.99	3.09	2.95	3.07	3218262	32406354.00
2011/11/03	3.08	3.30	3.05	3.27	10821326	113373376.00
2011/11/04	3.27	3.41	3.19	3.36	7183636	78093288.00
2011/11/07	3.33	3.39	3.29	3.39	3420425	37645716.00
2011/11/08	3.36	3.38	3.29	3.31	1948840	21290242.00
2011/11/09	3.32	3.37	3.29	3.37	2020734	22100802.00
2011/11/10	3.33	3.47	3.29	3.39	2454695	27303462.00
2011/11/11	3.39	3.52	3.37	3.45	3258988	36907224.00
2011/11/14	3.46	3.52	3.45	3.48	2272095	25842524.00
2011/11/15	3.47	3.51	3.43	3.47	1753524	19936750.00
2011/11/16	3.50	3.50	3.36	3.41	1983040	22181788.00
2011/11/17	3.42	3.45	3.35	3.36	1471010	16245681.00
2011/11/18	3.34	3.38	3.19	3.20	1869410	20111540.00
2011/11/21	3.19	3.21	3.12	3.18	1193440	12393841.00
2011/11/22	3.15	3.21	3.12	3.19	1159070	12053910.00
2011/11/23	3.20	3.21	3.15	3.18	629649	6599045.00
2011/11/24	3.15	3.20	3.13	3.15	1115172	11599008.00
2011/11/25	3.15	3.18	3.11	3.13	579500	5996367.50
2011/11/28	3.14	3.48	3.14	3.28	4049716	44447468.00
2011/11/29	3.28	3.39	3.26	3.35	4323039	47487560.00
2011/11/30	3.32	3.34	3.15	3.20	2741163	29159734.00
2011/12/01	3.32	3.37	3.27	3.31	2899215	31629666.00
2011/12/02	3.24	3.36	3.24	3.36	2180312	23770778.00
2011/12/05	3.35	3.43	3.21	3.26	2551215	27884746.00
2011/12/06	3.22	3.23	3.02	3.09	2850560	29020800.00
2011/12/07	3.09	3.13	3.04	3.08	1203370	12239720.00
2011/12/08	3.08	3.10	2.94	3.06	2377003	23769600.00
2011/12/09	2.99	3.04	2.89	2.93	2149921	21040360.00
2011/12/12	2.93	2.94	2.79	2.81	1854638	17517234.00
2011/12/13	2.81	2.81	2.65	2.67	2131369	19299578.00
2011/12/14	2.67	2.80	2.65	2.72	2556976	23522176.00
2011/12/15	2.69	2.72	2.58	2.63	2336913	20739678.00
2011/12/16	2.63	2.73	2.62	2.72	1490862	13416818.00
2011/12/19	2.72	2.78	2.67	2.76	1649424	15002419.00
2011/12/20	2.76	2.81	2.74	2.75	1580520	14672080.00
2011/12/21	2.78	2.82	2.66	2.67	1632213	14872482.00
2011/12/22	2.65	2.74	2.56	2.73	2567145	22924994.00
2011/12/23	2.74	2.78	2.69	2.76	1714264	15653365.00
2011/12/26	2.76	2.82	2.72	2.78	1824595	16939802.00
2011/12/27	2.78	2.78	2.65	2.67	2122844	19232508.00
2011/12/28	2.64	2.69	2.54	2.62	2020994	17737868.00
2011/12/29	2.61	2.72	2.57	2.69	1230333	10930696.00
2011/12/30	2.73	2.92	2.69	2.87	3842853	36064656.00
2012/01/04	2.87	2.91	2.72	2.72	2714736	25311052.00
2012/01/05	2.70	2.75	2.42	2.43	4674129	40787072.00
2012/01/06	2.42	2.42	2.16	2.22	8500628	64019036.00
2012/01/09	2.21	2.35	2.09	2.34	6019048	46053948.00
2012/01/10	2.32	2.47	2.31	2.45	5799472	47606984.00
2012/01/11	2.45	2.54	2.41	2.44	6388127	53309404.00
2012/01/12	2.43	2.45	2.37	2.41	4348398	35667696.00
2012/01/13	2.38	2.43	2.19	2.30	4953028	38799536.00
2012/01/16	2.25	2.30	2.19	2.23	5086872	38885196.00
2012/01/17	2.22	2.45	2.22	2.42	8844179	69428400.00
2012/01/18	2.42	2.51	2.32	2.50	12671699	103993648.00
2012/01/19	2.48	2.56	2.39	2.55	8179412	69149864.00
2012/01/20	2.52	2.79	2.52	2.76	10045170	90141392.00
2012/01/30	2.69	2.80	2.67	2.78	6205396	56755920.00
2012/01/31	2.75	2.85	2.73	2.77	2604806	24062558.00
2012/02/01	2.77	2.85	2.67	2.77	5425041	50242916.00
2012/02/02	2.77	2.80	2.69	2.78	4308269	39550428.00
2012/02/03	2.76	2.88	2.74	2.84	3737071	35106020.00
2012/02/06	2.87	2.87	2.80	2.84	2285943	21528234.00
2012/02/07	2.84	2.84	2.72	2.75	2336226	21589780.00
2012/02/08	2.73	2.79	2.69	2.79	2131149	19661284.00
2012/02/09	2.79	2.98	2.79	2.96	5609509	54110100.00
2012/02/10	2.91	2.99	2.88	2.92	3136190	30582320.00
2012/02/13	2.89	3.05	2.86	3.00	3282331	32451486.00
2012/02/14	3.00	3.13	3.00	3.12	4341948	44454988.00
2012/02/15	3.12	3.14	3.07	3.12	1883747	19300716.00
2012/02/16	3.13	3.22	3.02	3.08	2717249	27919412.00
2012/02/17	3.08	3.08	3.00	3.07	2385520	23966782.00
2012/02/20	3.12	3.17	3.03	3.15	4884897	50514544.00
2012/02/21	3.15	3.15	3.04	3.13	1386860	14203116.00
2012/02/22	3.13	3.20	3.08	3.17	2728525	28415060.00
2012/02/23	3.17	3.20	3.12	3.15	1459426	15133282.00
2012/02/24	3.15	3.24	3.12	3.19	2956737	31181566.00
2012/02/27	3.19	3.25	3.15	3.19	2493017	26291124.00
2012/02/28	3.14	3.19	3.05	3.08	5040954	51793016.00
2012/02/29	3.02	3.08	2.91	3.06	6374853	63277312.00
2012/03/01	3.06	3.29	3.03	3.29	11517536	122028408.00
2012/03/02	3.31	3.36	3.23	3.35	4382397	47702252.00
2012/03/05	3.35	3.47	3.33	3.35	3446110	38224540.00
2012/03/06	3.32	3.46	3.30	3.42	2928966	32552400.00
2012/03/07	3.37	3.57	3.37	3.54	5082365	58412096.00
2012/03/08	3.53	3.65	3.50	3.62	3190843	37461200.00
2012/03/09	3.64	3.67	3.58	3.61	2862283	33712144.00
2012/03/12	3.61	3.68	3.57	3.57	2356394	27651660.00
2012/03/13	3.56	3.60	3.51	3.57	2834116	32963758.00
2012/03/14	3.58	3.63	3.37	3.51	5147393	59271648.00
2012/03/15	3.50	3.89	3.41	3.82	7050310	84129704.00
2012/03/16	3.75	3.85	3.66	3.82	9015462	109085432.00
2012/03/19	3.80	3.94	3.72	3.82	11967950	148173120.00
2012/03/20	3.79	3.90	3.61	3.69	9182142	110099832.00
2012/03/21	3.75	3.75	3.53	3.69	6345870	75236496.00
2012/03/22	3.65	3.75	3.60	3.69	5665124	67350472.00
2012/03/23	3.69	3.71	3.47	3.55	4282501	50352876.00
2012/03/26	3.52	3.60	3.47	3.55	2328480	26870828.00
2012/03/27	3.56	3.63	3.49	3.51	3260739	38048184.00
2012/03/28	3.50	3.50	3.13	3.14	6439938	67744464.00
2012/03/29	3.08	3.15	2.94	3.06	4171080	41831736.00
2012/03/30	3.02	3.08	2.87	2.96	5102444	50071936.00
2012/04/05	2.92	3.10	2.92	3.10	4588078	45854196.00
2012/04/06	3.10	3.11	3.00	3.02	5532090	55843356.00
2012/04/09	3.02	3.07	2.92	3.03	5295056	52249364.00
2012/04/10	3.00	3.03	2.94	3.03	4169393	41135076.00
2012/04/11	2.97	3.10	2.96	3.08	3625287	36665808.00
2012/04/12	3.07	3.23	3.05	3.19	4065367	42180984.00
2012/04/13	3.20	3.30	3.15	3.21	3736087	39738060.00
2012/04/16	3.17	3.21	3.13	3.18	3603066	37649248.00
2012/04/17	3.17	3.20	3.10	3.14	1861142	19374706.00
2012/04/18	3.15	3.28	3.13	3.28	3748554	39936268.00
2012/04/19	3.28	3.33	3.23	3.29	2626414	28371286.00
2012/04/20	3.28	3.33	3.25	3.31	1861317	20135142.00
2012/04/23	3.30	3.31	3.12	3.21	3663475	38528176.00
2012/04/24	3.15	3.20	3.01	3.15	2812433	28771754.00
2012/04/25	3.15	3.18	3.08	3.15	2570249	26587818.00
2012/04/26	3.11	3.17	3.05	3.10	3511070	35855624.00
2012/04/27	3.07	3.10	3.03	3.07	2415929	24428038.00
2012/05/02	3.10	3.21	3.06	3.18	3774625	39261936.00
2012/05/03	3.15	3.30	3.15	3.23	3087683	33023730.00
2012/05/04	3.22	3.33	3.19	3.32	3803000	41185324.00
2012/05/07	3.32	3.35	3.22	3.35	3984997	42928808.00
2012/05/08	3.32	3.38	3.28	3.30	2588676	28227342.00
2012/05/09	3.29	3.29	3.21	3.23	2056897	21933560.00
2012/05/10	3.23	3.30	3.22	3.30	1832292	19687616.00
2012/05/11	3.30	3.34	3.24	3.27	2567381	27699332.00
2012/05/14	3.30	3.32	3.13	3.14	2721947	28691112.00
2012/05/15	3.14	3.14	3.05	3.09	2052616	20891606.00
2012/05/17	3.05	3.06	2.92	2.99	6429448	63565220.00
2012/05/18	2.96	2.98	2.80	2.81	4692330	44973236.00
2012/05/21	2.81	2.87	2.72	2.80	3928279	36573204.00
2012/05/22	2.81	2.83	2.71	2.75	11304734	103958784.00
2012/05/23	2.75	2.91	2.75	2.91	9835739	93089840.00
2012/05/24	2.91	2.91	2.84	2.84	5229866	49901088.00
2012/05/25	2.81	2.85	2.75	2.75	4806019	44518928.00
2012/05/28	2.72	2.75	2.59	2.73	6514902	57976636.00
2012/05/29	2.72	2.83	2.70	2.82	4069952	37832884.00
2012/05/30	2.82	2.82	2.75	2.77	4237250	39210052.00
2012/05/31	2.75	2.87	2.74	2.85	4482481	42225924.00
2012/06/01	2.84	2.88	2.78	2.79	3902875	36663508.00
2012/06/04	2.76	2.76	2.65	2.65	4286484	38691668.00
2012/06/05	2.65	2.69	2.61	2.62	3560791	31382698.00
2012/06/06	2.64	2.65	2.56	2.58	2730712	23707660.00
2012/06/07	2.62	2.64	2.55	2.62	4019909	34827128.00
2012/06/08	2.65	2.65	2.58	2.58	2866476	24923198.00
2012/06/11	2.59	2.64	2.56	2.60	5094829	44043836.00
2012/06/12	2.58	2.61	2.54	2.57	2599013	22186530.00
2012/06/13	2.59	2.73	2.56	2.70	5710206	50527064.00
2012/06/14	2.69	2.99	2.68	2.99	20193009	195248160.00
2012/06/15	3.05	3.14	2.97	3.06	16242179	161554640.00
2012/06/18	3.06	3.20	3.00	3.08	12689084	128691440.00
2012/06/19	3.09	3.18	3.05	3.13	8368731	85687416.00
2012/06/20	3.14	3.17	3.01	3.02	8889703	89576600.00
2012/06/21	3.01	3.07	2.94	2.97	6236770	61205556.00
2012/06/25	2.97	3.11	2.95	3.01	9503961	94164408.00
2012/06/26	3.01	3.12	2.96	3.12	7920471	79227504.00
2012/06/27	3.08	3.20	3.04	3.17	8834752	90601560.00
2012/06/28	3.15	3.27	3.12	3.13	7165821	74688040.00
2012/06/29	3.09	3.25	3.06	3.23	5560777	58040796.00
2012/07/02	3.23	3.34	3.19	3.32	5400635	57538008.00
2012/07/03	3.31	3.36	3.25	3.29	5190257	55454596.00
2012/07/04	3.26	3.30	3.22	3.27	3678738	39000636.00
2012/07/05	3.24	3.30	3.18	3.25	3339838	35180656.00
2012/07/06	3.29	3.41	3.20	3.36	5269838	56662856.00
2012/07/09	3.31	3.59	3.31	3.39	9390736	105535456.00
2012/07/10	3.38	3.51	3.32	3.39	7674855	84842720.00
2012/07/11	3.36	3.39	3.20	3.35	6630161	71018392.00
2012/07/12	3.31	3.50	3.23	3.43	7794353	85983288.00
2012/07/13	3.39	3.50	3.39	3.45	4221605	47318180.00
2012/07/16	3.45	3.53	3.35	3.37	6215470	69164984.00
2012/07/17	3.33	3.35	3.21	3.28	4076216	43435440.00
2012/07/18	3.26	3.34	3.19	3.34	3849972	40938956.00
2012/07/19	3.30	3.56	3.30	3.50	7783734	87649648.00
2012/07/20	3.47	3.50	3.39	3.42	3282783	36579892.00
2012/07/23	3.32	3.45	3.25	3.35	2835736	31107818.00
2012/07/24	3.28	3.35	3.23	3.29	3196048	34057540.00
2012/07/25	3.29	3.30	3.13	3.13	4538578	47243708.00
2012/07/26	3.12	3.13	2.79	2.83	14689400	140832128.00
2012/07/27	2.82	2.82	2.75	2.80	7088422	65150228.00
2012/07/30	2.79	2.89	2.78	2.85	4515753	42500000.00
2012/07/31	2.85	2.87	2.66	2.81	5498416	50146116.00
2012/08/01	2.78	2.87	2.75	2.84	3598202	33519038.00
2012/08/02	2.84	2.84	2.73	2.77	2517758	23089682.00
2012/08/03	2.77	2.83	2.72	2.83	3430262	31479886.00
2012/08/06	2.80	2.99	2.76	2.94	5821164	55400680.00
2012/08/07	2.92	3.04	2.91	2.98	7300478	71147136.00
2012/08/08	2.96	2.97	2.88	2.89	4315820	41283640.00
2012/08/09	2.91	3.02	2.88	3.00	7161427	68873000.00
2012/08/10	3.01	3.10	2.97	3.03	7930673	79177648.00
2012/08/13	3.05	3.08	2.94	2.94	5298172	52455756.00
2012/08/14	2.93	2.95	2.72	2.84	15765692	143991232.00
2012/08/15	2.80	2.80	2.73	2.77	3856122	35270484.00
2012/08/16	2.77	2.79	2.73	2.76	5503096	50162040.00
2012/08/17	2.76	2.78	2.71	2.74	4466816	40391192.00
2012/08/20	2.66	2.76	2.66	2.75	2478293	22336396.00
2012/08/21	2.75	2.80	2.73	2.76	4223079	38681860.00
2012/08/22	2.77	2.79	2.72	2.74	3961414	36158296.00
2012/08/23	2.74	2.80	2.74	2.80	3642446	33261348.00
2012/08/24	2.78	2.79	2.55	2.59	10938353	95732696.00
2012/08/27	2.55	2.58	2.45	2.49	5187516	43230624.00
2012/08/28	2.49	2.50	2.43	2.47	2923671	24113990.00
2012/08/29	2.46	2.49	2.42	2.42	3244373	26487476.00
2012/08/30	2.42	2.45	2.32	2.39	3662544	29272402.00
2012/08/31	2.38	2.41	2.36	2.38	1951784	15590654.00
2012/09/03	2.39	2.59	2.39	2.56	6788458	56716980.00
2012/09/04	2.55	2.57	2.44	2.46	7514428	62860896.00
2012/09/05	2.46	2.48	2.40	2.44	6424189	52376400.00
2012/09/06	2.45	2.47	2.42	2.45	6189076	50422760.00
2012/09/07	2.47	2.64	2.46	2.53	13329111	113029504.00
2012/09/10	2.54	2.58	2.51	2.58	8365956	71022488.00
2012/09/11	2.56	2.60	2.54	2.60	5745716	49115168.00
2012/09/12	2.62	2.63	2.57	2.60	6028752	52154924.00
2012/09/13	2.61	2.64	2.57	2.57	4991228	43254448.00
2012/09/14	2.58	2.63	2.52	2.59	6755890	57818544.00
2012/09/17	2.58	2.63	2.55	2.55	6690599	57717732.00
2012/09/18	2.53	2.67	2.53	2.62	7004467	60955388.00
2012/09/19	2.65	2.74	2.64	2.73	8132721	72880688.00
2012/09/20	2.72	2.72	2.65	2.69	5306244	47082136.00
2012/09/21	2.69	2.72	2.64	2.66	4710896	41814936.00
2012/09/24	2.66	2.70	2.62	2.69	4227847	37455744.00
2012/09/25	2.70	2.77	2.67	2.76	5960786	53725928.00
2012/09/26	2.75	2.79	2.71	2.76	5007714	45615012.00
2012/09/27	2.77	2.85	2.74	2.83	7546832	69829584.00
2012/09/28	2.82	2.86	2.80	2.83	4345618	40596456.00
2012/10/08	2.85	2.85	2.80	2.82	3229670	30063892.00
2012/10/09	2.81	3.01	2.81	2.96	7050531	67710392.00
2012/10/10	2.95	3.06	2.92	3.05	6210307	61515988.00
2012/10/11	3.04	3.08	2.99	3.04	3702646	36844300.00
2012/10/12	3.02	3.11	2.95	3.05	5133516	50830348.00
2012/10/15	3.02	3.05	2.71	2.79	17623072	163921568.00
2012/10/16	2.78	2.78	2.66	2.71	2615870	23509722.00
2012/10/17	2.72	2.80	2.70	2.77	2811247	25610056.00
2012/10/18	2.77	2.78	2.74	2.77	2300135	21030306.00
2012/10/19	2.77	2.78	2.71	2.77	2462671	22310124.00
2012/10/22	2.75	2.77	2.72	2.76	1093657	9939567.00
2012/10/23	2.77	2.77	2.70	2.73	2501641	22548074.00
2012/10/24	2.70	2.72	2.66	2.72	1077197	9616931.00
2012/10/25	2.69	2.75	2.68	2.69	1269245	11393720.00
2012/10/26	2.67	2.70	2.60	2.65	1966413	17294686.00
2012/10/29	2.65	2.65	2.59	2.59	933595	8078482.00
2012/10/30	2.59	2.64	2.58	2.60	1087137	9397422.00
2012/10/31	2.60	2.61	2.53	2.55	1624269	13826508.00
2012/11/01	2.57	2.62	2.55	2.61	1988956	17083230.00
2012/11/02	2.61	2.62	2.57	2.58	2322705	19964300.00
2012/11/05	2.57	2.60	2.51	2.52	2274272	19271394.00
2012/11/06	2.52	2.53	2.48	2.49	1947934	16216126.00
2012/11/07	2.49	2.52	2.48	2.50	2215011	18454374.00
2012/11/08	2.50	2.50	2.40	2.41	2659512	21690558.00
2012/11/09	2.41	2.42	2.33	2.37	2772095	22102178.00
2012/11/12	2.37	2.42	2.37	2.41	2113271	16964680.00
2012/11/13	2.42	2.42	2.34	2.34	2049542	16354823.00
