000153 丰原药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/01/10	8.22	8.29	8.02	8.12	2281150	18792448.00
2018/01/11	8.18	8.18	8.05	8.12	1493428	12263114.00
2018/01/12	8.11	8.19	8.05	8.14	1383829	11372282.00
2018/01/15	8.13	8.96	8.07	8.25	7687655	65746892.00
2018/01/16	8.25	8.31	8.08	8.15	3211173	26668352.00
2018/01/17	8.15	8.20	7.92	8.07	2852329	23301908.00
2018/01/18	8.10	8.13	7.96	8.00	2957828	24053580.00
2018/01/19	8.00	8.05	7.95	7.99	2091951	16929856.00
2018/01/22	8.00	8.06	7.93	8.06	1868239	15141075.00
2018/01/23	8.01	8.12	8.01	8.09	1542558	12625463.00
2018/01/24	8.09	8.26	8.09	8.26	2400013	19859844.00
2018/01/25	8.26	8.38	8.17	8.23	2213498	18519266.00
2018/01/26	8.23	8.25	8.14	8.21	1571797	13048157.00
2018/01/29	8.20	8.23	8.00	8.04	2114500	17316050.00
2018/01/30	8.00	8.07	7.96	8.03	1216001	9876918.00
2018/01/31	7.99	8.02	7.62	7.71	3109000	24538404.00
2018/02/01	7.70	7.72	7.27	7.29	3165200	23992290.00
2018/02/02	7.23	7.24	6.91	7.14	2248353	16135186.00
2018/02/05	7.09	7.15	7.01	7.12	1182611	8485395.00
2018/02/06	7.00	7.03	6.70	6.70	2014700	14054284.00
2018/02/07	6.76	6.86	6.71	6.81	1253300	8647904.00
2018/02/08	6.82	7.05	6.80	7.00	1531392	10825397.00
2018/02/09	6.91	6.91	6.62	6.78	1684327	11608580.00
2018/02/12	6.78	7.00	6.77	6.94	877379	6156175.50
2018/02/13	6.95	7.03	6.90	6.96	834536	5909519.00
2018/02/14	6.93	7.00	6.90	6.98	645381	4549798.00
2018/02/22	7.03	7.09	7.00	7.08	848965	6078135.00
2018/02/23	7.12	7.29	7.00	7.28	1619543	11736842.00
2018/02/26	7.20	7.35	7.16	7.34	1925143	14193173.00
2018/02/27	7.32	7.37	7.26	7.26	1425200	10553337.00
2018/02/28	7.28	7.37	7.21	7.34	1195860	8849017.00
2018/03/01	7.30	7.39	7.28	7.38	1210521	9019508.00
2018/03/02	7.34	7.35	7.27	7.29	1182100	8754248.00
2018/03/05	7.29	7.32	7.23	7.31	1045730	7718717.50
2018/03/06	7.42	7.69	7.42	7.55	3633753	27773824.00
2018/03/07	7.56	8.07	7.55	7.79	5515614	43786732.00
2018/03/08	7.88	8.10	7.66	7.70	5121450	40331768.00
2018/03/09	7.63	7.72	7.58	7.69	3333681	25852296.00
2018/03/12	7.91	7.98	7.70	7.78	3434931	27148866.00
2018/03/13	7.91	7.92	7.75	7.77	3129971	24816078.00
2018/03/14	7.78	7.78	7.30	7.53	3145801	24213842.00
2018/03/15	7.46	7.58	7.39	7.52	1745979	13230294.00
2018/03/16	7.46	7.69	7.46	7.60	1964664	15163145.00
2018/03/19	7.58	7.67	7.50	7.62	1636602	12639858.00
2018/03/20	7.61	7.92	7.52	7.85	5503863	43388548.00
2018/03/21	7.81	7.90	7.68	7.72	3557761	28118348.00
2018/03/22	7.64	7.82	7.59	7.82	2973422	23242142.00
2018/03/23	7.64	7.85	7.22	7.45	4369502	33614960.00
2018/03/26	7.42	7.80	7.19	7.80	4149677	31751240.00
2018/03/27	7.83	8.27	7.76	8.10	9252395	75522584.00
2018/03/28	8.09	8.18	7.87	8.00	4265000	34668440.00
2018/03/29	8.06	8.19	7.95	8.06	3326411	27113394.00
2018/03/30	8.10	8.38	8.08	8.30	7924178	66177840.00
2018/04/02	8.31	8.38	8.13	8.16	4926890	41062352.00
2018/04/03	8.06	8.12	7.97	8.08	2927511	23840096.00
2018/04/04	8.24	8.90	8.24	8.90	28112960	251422368.00
2018/04/09	8.89	8.89	8.45	8.73	22507957	196375632.00
2018/04/10	8.72	8.72	8.32	8.50	10136496	87018456.00
2018/04/11	8.54	8.62	8.38	8.41	6417245	54934676.00
2018/04/12	8.38	8.49	8.30	8.41	5215975	44357684.00
2018/04/13	8.49	8.52	8.10	8.10	6533401	54507556.00
2018/04/16	7.97	8.03	7.79	7.82	5917536	47209344.00
2018/04/17	7.82	7.91	7.53	7.55	4683245	36544172.00
2018/04/18	7.61	7.69	7.43	7.68	3811900	29299260.00
2018/04/19	7.63	7.76	7.61	7.66	2783700	21671308.00
2018/04/20	7.64	7.66	7.33	7.33	3390145	25685746.00
2018/04/23	7.38	7.47	7.26	7.39	1721900	12850017.00
2018/04/24	7.35	7.61	7.35	7.55	2346000	17858278.00
2018/04/25	7.55	7.67	7.46	7.67	2241200	17223452.00
2018/04/26	7.64	7.66	7.43	7.45	2060085	15717140.00
2018/04/27	7.46	7.74	7.46	7.60	2666709	20538836.00
2018/05/02	7.55	7.76	7.54	7.74	3254800	25360492.00
2018/05/03	7.71	7.73	7.49	7.69	2887201	22248596.00
2018/05/04	7.66	7.70	7.55	7.60	1876399	14490615.00
2018/05/07	7.62	7.83	7.58	7.78	3171891	24835140.00
2018/05/08	7.78	7.94	7.70	7.90	4566685	36247528.00
2018/05/09	7.84	7.91	7.81	7.87	2566202	20407420.00
2018/05/10	7.86	8.02	7.85	8.01	3229311	25933186.00
2018/05/11	8.01	8.09	7.81	7.85	3920111	31591616.00
2018/05/14	7.79	7.87	7.66	7.69	2164112	16999918.00
2018/05/15	7.65	7.83	7.65	7.81	1961791	15374666.00
2018/05/16	7.81	8.08	7.73	7.94	5485818	44239680.00
2018/05/17	7.88	7.97	7.82	7.90	2365692	18887648.00
2018/05/18	7.90	7.92	7.78	7.86	2149207	17089398.00
2018/05/21	7.90	7.96	7.87	7.96	2353525	18896164.00
2018/05/22	7.97	8.05	7.92	8.02	3164870	25643976.00
2018/05/23	8.03	8.04	7.85	7.89	2734553	21980676.00
2018/05/24	7.88	7.92	7.82	7.85	1517700	12093495.00
2018/05/25	7.85	7.87	7.60	7.61	2939600	22956068.00
2018/05/28	7.62	7.65	7.41	7.52	2377900	18140720.00
2018/05/29	7.52	8.15	7.48	7.65	5059148	39779008.00
2018/05/30	7.46	7.47	7.06	7.26	4278831	31756452.00
2018/05/31	7.35	7.44	7.22	7.41	2231701	16635490.00
2018/06/01	7.36	7.38	7.13	7.21	2206148	16257988.00
2018/06/04	7.26	7.27	7.15	7.20	1497400	10959064.00
2018/06/05	7.18	7.35	7.18	7.32	1465847	10811004.00
2018/06/06	7.31	7.35	7.27	7.32	1456348	10792069.00
2018/06/07	7.31	7.40	7.25	7.27	1426700	10608342.00
2018/06/08	7.28	7.28	7.03	7.09	1920700	13870775.00
2018/06/11	7.08	7.09	6.85	6.89	2144010	15136744.00
2018/06/12	6.92	7.04	6.90	7.00	1287110	9114493.00
2018/06/13	7.01	7.06	6.29	6.75	2493358	17392988.00
2018/06/14	6.78	6.92	6.70	6.70	1908262	13144919.00
2018/06/15	6.69	6.79	6.50	6.57	2191300	14669167.00
2018/06/19	6.49	6.49	5.91	6.05	3473308	21851440.00
2018/06/20	6.03	6.22	5.93	6.15	1545850	9606914.00
2018/06/21	6.15	6.19	5.95	5.96	1680536	10374301.00
2018/06/22	5.94	6.10	5.79	6.07	1300824	7943244.50
2018/06/25	6.14	6.24	6.08	6.17	1783306	11177754.00
2018/06/26	6.13	6.25	6.04	6.22	1345300	8440372.00
2018/06/27	6.22	6.27	6.07	6.16	1392300	8739020.00
2018/06/28	6.14	6.23	6.10	6.10	1144500	7167017.00
2018/06/29	6.15	6.29	6.08	6.27	2015593	12704919.00
2018/07/02	6.27	6.29	6.11	6.17	1743530	11017766.00
2018/07/03	6.17	6.29	6.10	6.28	1894587	11932149.00
2018/07/04	6.24	6.26	6.11	6.16	1579900	9926070.00
2018/07/05	6.10	6.18	5.98	5.98	1254584	7752481.00
2018/07/06	5.95	6.11	5.87	6.02	1266326	7733416.00
2018/07/09	6.08	6.58	6.03	6.28	2439070	15464318.00
2018/07/10	6.32	6.33	6.21	6.30	1702361	10833488.00
2018/07/11	6.25	6.55	6.21	6.28	3737610	24086172.00
2018/07/12	6.22	6.48	6.19	6.45	3135568	20261124.00
2018/07/13	6.43	6.64	6.36	6.59	3129193	20741974.00
2018/07/16	6.55	6.92	6.48	6.88	4307641	29278974.00
2018/07/17	6.90	7.24	6.73	7.23	8624431	60936564.00
2018/07/18	7.49	7.50	6.96	7.24	10476212	76514112.00
2018/07/19	6.80	6.96	6.71	6.71	6201311	43072736.00
2018/07/20	6.64	6.82	6.63	6.72	3088400	21031134.00
2018/07/23	6.59	6.61	6.45	6.57	3952426	26156630.00
2018/07/24	6.57	6.69	6.51	6.65	2852120	19128146.00
2018/07/25	6.64	6.75	6.58	6.71	2380317	16078735.00
2018/07/26	6.72	6.88	6.71	6.76	3061443	21092212.00
2018/07/27	6.71	6.79	6.60	6.67	2123816	14358926.00
2018/07/30	6.65	6.67	6.48	6.49	1737900	11606307.00
2018/07/31	6.44	6.56	6.43	6.52	1172642	7764059.00
2018/08/01	6.52	7.14	6.52	6.53	2636115	17866756.00
2018/08/02	6.52	6.58	6.16	6.32	2329200	15091034.00
2018/08/03	6.23	6.35	6.22	6.22	1027600	6565524.00
2018/08/06	6.24	6.30	5.99	6.13	1297090	8148924.50
2018/08/07	6.08	6.30	6.08	6.20	1286478	8153864.50
2018/08/08	6.39	6.49	6.26	6.29	2851968	18528226.00
2018/08/09	6.31	6.48	6.26	6.46	2110489	13763975.00
2018/08/10	6.41	6.55	6.35	6.44	2216710	14506734.00
2018/08/13	6.36	6.47	6.34	6.44	1631010	10605077.00
2018/08/14	6.44	6.52	6.41	6.51	1819230	11926982.00
2018/08/15	6.54	6.54	6.33	6.38	1458910	9506183.00
2018/08/16	6.29	6.40	6.25	6.26	1137500	7295408.00
2018/08/17	6.30	6.36	6.02	6.08	1629937	10238611.00
2018/08/20	6.07	6.16	6.05	6.16	1250474	7743839.50
2018/08/21	6.16	6.28	6.10	6.21	776518	4898424.00
2018/08/22	6.18	6.27	6.17	6.20	688919	4343776.50
2018/08/23	6.20	6.24	6.14	6.19	793336	4993215.50
2018/08/24	6.17	6.24	6.16	6.21	692219	4361682.50
2018/08/27	6.22	6.32	6.19	6.31	1232346	7837496.50
2018/08/28	6.31	6.33	6.26	6.29	959200	6127725.00
2018/08/29	6.30	6.33	6.21	6.22	715159	4536489.50
2018/08/30	6.22	6.27	6.08	6.11	950490	5942415.00
2018/08/31	6.19	6.19	6.06	6.12	738001	4583188.00
2018/09/03	6.06	6.10	5.96	6.02	1002001	6120241.00
2018/09/04	6.04	6.12	6.03	6.09	735200	4536601.00
2018/09/05	6.08	6.13	6.03	6.04	831000	5139753.00
2018/09/06	6.01	6.08	5.98	6.02	554400	3397375.00
2018/09/07	6.02	6.10	6.01	6.04	677100	4164979.00
2018/09/10	6.04	6.04	5.87	5.90	1044100	6329420.00
2018/09/11	5.90	5.99	5.83	5.96	874300	5289412.00
2018/09/12	5.95	6.02	5.95	5.96	614000	3728861.00
2018/09/13	6.01	6.04	5.93	6.02	790601	4818596.00
2018/09/14	6.03	6.05	5.99	6.00	589500	3606255.00
2018/09/17	5.97	5.99	5.88	5.89	904700	5453183.00
2018/09/18	5.88	6.00	5.88	5.99	975000	5905311.00
2018/09/19	5.99	6.09	5.99	6.06	1145700	7056189.00
2018/09/20	6.08	6.10	6.02	6.04	1037748	6378395.00
2018/09/21	6.07	6.12	6.02	6.11	1122013	6930047.50
2018/09/25	6.07	6.10	6.02	6.07	798974	4924740.00
2018/09/26	6.10	6.12	6.06	6.09	885801	5483449.00
2018/09/27	6.09	6.14	6.00	6.14	1770828	10926963.00
2018/09/28	6.11	6.41	6.11	6.18	2331849	14800787.00
2018/10/08	6.11	6.14	5.92	5.94	1223400	7480768.00
2018/10/09	5.97	6.01	5.94	5.96	917950	5574706.00
2018/10/10	5.96	6.00	5.92	5.96	752798	4555676.00
2018/10/11	5.84	5.84	5.35	5.35	2413900	13645285.00
2018/10/12	5.30	5.32	4.94	5.16	2597925	13566212.00
2018/10/15	5.14	5.28	5.06	5.10	1088500	5745479.00
2018/10/16	5.10	5.17	4.92	4.95	1029105	5296146.00
2018/10/17	5.01	5.09	4.89	4.98	1874174	9490687.00
2018/10/18	4.96	4.97	4.78	4.79	1341005	6627909.00
2018/10/19	4.73	4.90	4.66	4.87	1139000	5601009.00
2018/10/22	4.92	5.20	4.89	5.13	2200400	11377965.00
2018/10/23	5.12	5.15	4.78	4.78	2908900	14761694.00
2018/10/24	5.07	5.27	5.00	5.27	10484461	55564504.00
2018/10/25	5.09	5.45	5.02	5.28	9727893	52079840.00
2018/10/26	5.31	5.33	5.19	5.25	4008010	21414798.00
2018/10/29	5.26	5.26	5.11	5.18	2295100	12094912.00
2018/10/30	5.18	5.31	5.17	5.24	2735600	14619835.00
2018/10/31	5.50	5.50	5.26	5.34	3948029	21521376.00
2018/11/01	5.40	5.44	5.27	5.30	2979034	16197105.00
2018/11/02	5.31	5.44	5.31	5.40	3178399	17433568.00
2018/11/05	5.40	5.47	5.36	5.44	2765605	15255622.00
2018/11/06	5.43	5.60	5.24	5.58	3194677	17630182.00
2018/11/07	5.51	5.57	5.45	5.47	2575401	14448845.00
2018/11/08	5.48	5.58	5.46	5.50	2423398	13627757.00
2018/11/09	5.46	5.54	5.46	5.47	1091400	6101140.50
2018/11/12	5.47	5.66	5.46	5.64	2506267	14260203.00
2018/11/13	5.60	5.85	5.55	5.78	3248544	19025110.00
2018/11/14	5.73	5.91	5.73	5.78	2360025	13978787.00
2018/11/15	5.81	5.85	5.77	5.84	1915205	11318705.00
2018/11/16	5.89	5.98	5.81	5.92	2391497	14368903.00
2018/11/19	5.93	5.96	5.83	5.96	2209929	13265741.00
2018/11/20	5.93	5.98	5.74	5.77	1846651	11007819.00
2018/11/21	5.75	5.83	5.62	5.82	2515397	14672001.00
2018/11/22	5.85	5.98	5.80	5.88	2441524	14597421.00
2018/11/23	5.93	5.94	5.46	5.53	3027561	17444330.00
2018/11/26	5.54	5.80	5.54	5.72	2570640	14909420.00
2018/11/27	5.84	5.86	5.71	5.74	2161568	12719280.00
2018/11/28	5.79	5.82	5.64	5.79	1755900	10260195.00
2018/11/29	5.84	5.95	5.65	5.65	2174656	12888354.00
2018/11/30	5.67	5.74	5.51	5.69	1966700	11310041.00
2018/12/03	5.75	5.96	5.75	5.90	3519220	21054782.00
2018/12/04	5.93	5.98	5.85	5.93	2502776	15084017.00
2018/12/05	5.87	6.04	5.80	6.02	3936281	23899370.00
2018/12/06	6.03	6.05	5.76	5.77	3847489	22933718.00
2018/12/07	5.77	5.83	5.66	5.73	2328251	13580741.00
2018/12/10	5.75	5.75	5.47	5.52	2881281	16252249.00
2018/12/11	5.52	5.57	5.50	5.54	1456602	8201250.00
2018/12/12	5.55	5.58	5.50	5.54	1289627	7269265.50
2018/12/13	5.56	5.60	5.45	5.54	1538408	8667922.00
2018/12/14	5.53	5.54	5.36	5.37	1673204	9296267.00
2018/12/17	5.36	5.40	5.26	5.31	990300	5371194.00
2018/12/18	5.28	5.36	5.25	5.33	1038750	5624691.50
2018/12/19	5.35	5.35	5.22	5.25	820868	4414811.00
2018/12/20	5.28	5.29	5.18	5.27	1008333	5385731.50
2018/12/21	5.23	5.30	5.22	5.28	758300	4060420.00
2018/12/24	5.28	5.35	5.22	5.35	1271555	6865248.50
2018/12/25	5.32	5.32	5.07	5.21	1634873	8613231.00
2018/12/26	5.19	5.25	5.16	5.21	1469300	7775541.00
2018/12/27	5.26	5.28	5.07	5.08	1147110	6075067.50
2018/12/28	5.09	5.13	5.02	5.05	1140316	5899753.50
2019/01/02	5.07	5.14	5.01	5.12	1150953	5980665.50
2019/01/03	5.10	5.21	5.07	5.12	838014	4392782.00
2019/01/04	5.03	5.28	5.03	5.25	1408534	7468195.00
2019/01/07	5.28	5.44	5.26	5.39	1817914	9944319.00
2019/01/08	5.42	5.70	5.35	5.69	4199700	23629792.00
2019/01/09	5.59	5.86	5.53	5.53	5588368	32007206.00
2019/01/10	5.53	5.57	5.41	5.43	2695082	15040453.00
2019/01/11	5.45	5.48	5.39	5.46	1310150	7248675.00
2019/01/14	5.46	5.49	5.41	5.45	1030800	5720298.00
2019/01/15	5.45	5.53	5.41	5.51	1277416	7129769.00
2019/01/16	5.51	5.66	5.48	5.54	1670500	9440206.00
2019/01/17	5.52	5.55	5.44	5.47	1261200	7048502.00
2019/01/18	5.49	5.53	5.44	5.53	1059478	5921326.00
2019/01/21	5.55	5.57	5.47	5.53	1325900	7453194.00
2019/01/22	5.52	5.52	5.42	5.45	1070500	5952787.00
2019/01/23	5.42	5.46	5.41	5.43	741000	4101280.00
2019/01/24	5.42	5.54	5.42	5.51	1779300	9959188.00
2019/01/25	5.48	5.54	5.47	5.51	1209969	6788540.50
2019/01/28	5.52	5.55	5.33	5.36	1891301	10486721.00
2019/01/29	5.34	5.36	5.16	5.27	1184410	6343708.50
2019/01/30	5.27	5.31	5.15	5.17	1497900	7975529.00
2019/01/31	5.17	5.24	4.95	5.03	2193039	11416646.00
2019/02/01	5.07	5.21	5.06	5.20	1811623	9468298.00
2019/02/11	5.20	5.33	5.18	5.31	1789123	9571851.00
2019/02/12	5.38	5.57	5.31	5.40	3245108	17978222.00
2019/02/13	5.40	5.55	5.37	5.49	4068208	22673840.00
2019/02/14	5.51	5.59	5.47	5.53	2820498	15899466.00
2019/02/15	5.64	5.64	5.53	5.54	2221253	12574042.00
2019/02/18	5.59	6.10	5.54	5.92	10388502	62743308.00
2019/02/19	5.83	5.87	5.72	5.75	8779335	51794596.00
2019/02/20	5.77	5.79	5.66	5.75	3835973	22391704.00
2019/02/21	5.76	5.83	5.73	5.74	3870600	22745550.00
2019/02/22	5.71	5.88	5.70	5.84	3632827	21426074.00
2019/02/25	5.87	6.10	5.84	6.05	7126326	43228288.00
2019/02/26	6.07	6.26	5.95	6.09	7224800	44979952.00
2019/02/27	6.09	6.20	6.01	6.05	4958400	30742850.00
2019/02/28	6.06	6.23	6.06	6.18	4519208	28217478.00
2019/03/01	6.15	6.50	5.99	6.38	11914561	75396624.00
2019/03/04	6.35	6.69	6.29	6.46	13365385	87613296.00
2019/03/05	6.48	6.58	6.33	6.53	8720721	57171680.00
2019/03/06	6.52	6.87	6.48	6.64	9419619	63172032.00
2019/03/07	6.61	6.87	6.55	6.78	9697668	66483412.00
2019/03/08	6.65	6.74	6.41	6.44	8231122	54926644.00
2019/03/11	6.47	6.66	6.47	6.66	4908812	32748368.00
2019/03/12	6.66	6.82	6.60	6.75	7965361	54144220.00
2019/03/13	6.75	6.81	6.54	6.59	6554378	44562900.00
2019/03/14	6.52	6.58	6.30	6.38	5540908	36161560.00
2019/03/15	6.40	6.63	6.39	6.57	4429643	29359496.00
2019/03/18	6.60	6.79	6.57	6.77	5388377	36707164.00
2019/03/19	6.77	6.87	6.74	6.79	5062432	34931524.00
2019/03/20	6.82	6.95	6.71	6.86	5279124	36598716.00
2019/03/21	6.86	6.92	6.80	6.88	4864255	33869804.00
2019/03/22	6.89	6.89	6.68	6.85	3667844	25261108.00
2019/03/25	6.83	6.95	6.70	6.91	4067879	28337136.00
2019/03/26	6.90	6.97	6.53	6.55	4933950	33590408.00
2019/03/27	6.57	6.79	6.56	6.78	4426374	30032442.00
2019/03/28	6.85	6.88	6.53	6.54	4408711	29937264.00
2019/03/29	6.55	6.78	6.46	6.74	3902918	26254586.00
2019/04/01	6.83	6.98	6.76	6.94	6070501	42527004.00
2019/04/02	7.02	7.02	6.89	6.94	4421041	31121240.00
2019/04/03	6.94	6.99	6.85	6.99	5480981	38550052.00
2019/04/04	6.99	7.19	6.98	7.14	7977893	57446664.00
2019/04/08	7.16	7.18	6.89	7.07	6353784	45412436.00
2019/04/09	7.01	7.18	6.95	7.17	5915719	42417848.00
2019/04/10	7.15	7.70	7.11	7.41	12183391	91649128.00
2019/04/11	7.40	7.47	7.10	7.10	8756370	64564876.00
2019/04/12	7.08	7.14	6.92	7.01	5164773	36762140.00
2019/04/15	7.06	7.13	6.90	6.91	4762265	33969796.00
2019/04/16	6.91	7.01	6.78	7.00	5099596	35558984.00
2019/04/17	7.01	7.09	6.91	7.06	5302551	37673084.00
2019/04/18	7.05	7.22	7.02	7.08	6534716	47230972.00
2019/04/19	7.18	7.32	7.09	7.25	7217463	52615468.00
2019/04/22	7.26	7.26	7.08	7.15	6445265	46756552.00
2019/04/23	7.15	7.15	6.80	6.85	7361001	51868044.00
2019/04/24	6.85	7.00	6.82	6.99	5416769	37820932.00
2019/04/25	7.00	7.08	6.66	6.69	6308900	43995588.00
2019/04/26	6.60	6.76	6.47	6.48	4786401	32026004.00
2019/04/29	6.48	6.55	6.16	6.24	4535032	29217700.00
2019/04/30	6.18	6.45	6.18	6.38	2838397	18373882.00
2019/05/06	6.28	6.32	5.90	6.05	5349463	33278538.00
2019/05/07	6.05	6.24	6.05	6.20	3387302	21161518.00
2019/05/08	6.05	6.32	6.05	6.21	2643010	16702029.00
2019/05/09	6.20	6.22	6.10	6.13	2370946	14833736.00
2019/05/10	6.15	6.50	6.15	6.47	5118919	33115342.00
2019/05/13	6.38	6.51	6.35	6.40	3112039	20306520.00
2019/05/14	6.36	6.43	6.30	6.32	2287101	14788973.00
2019/05/15	6.35	6.48	6.35	6.46	2139600	13943068.00
2019/05/16	6.43	6.55	6.42	6.50	2367838	15585819.00
2019/05/17	6.53	6.53	6.18	6.21	2968837	19153090.00
2019/05/20	6.25	6.30	6.05	6.25	2668956	16732776.00
2019/05/21	6.21	6.39	6.19	6.35	2187461	14065287.00
2019/05/22	6.33	6.42	6.23	6.26	1979391	12684389.00
2019/05/23	6.25	6.31	6.09	6.12	1988913	12515634.00
2019/05/24	6.13	6.18	6.08	6.12	1765754	10987148.00
2019/05/27	6.11	6.27	6.08	6.25	1816619	11406674.00
2019/05/28	6.25	6.34	6.24	6.30	2338327	14958973.00
2019/05/29	6.30	6.35	6.24	6.32	1812672	11607448.00
2019/05/30	6.33	6.33	6.14	6.24	1667600	10535875.00
2019/05/31	6.20	6.27	6.13	6.20	1724024	10877303.00
2019/06/03	6.18	6.23	6.04	6.06	2638536	16404139.00
2019/06/04	6.10	6.10	5.86	5.90	2257670	13682190.00
2019/06/05	5.94	5.99	5.92	5.93	1598801	9681966.00
2019/06/06	6.09	6.09	5.80	5.81	1671316	10035613.00
2019/06/10	5.82	5.90	5.80	5.85	1241879	7383183.50
2019/06/11	5.86	6.08	5.85	6.08	1858855	11307956.00
2019/06/12	6.07	6.09	6.02	6.02	1639192	10088259.00
2019/06/13	6.02	6.04	5.90	6.01	2070068	12591065.00
2019/06/14	6.00	6.06	5.92	5.92	1656883	10107348.00
2019/06/17	5.96	6.08	5.93	6.05	1849401	11342898.00
2019/06/18	6.03	6.05	5.95	5.98	1743300	10633631.00
2019/06/19	6.05	6.11	6.03	6.09	2530239	15634910.00
2019/06/20	6.08	6.21	6.04	6.17	2761600	17198062.00
2019/06/21	6.15	6.33	6.15	6.28	2998710	19090306.00
2019/06/24	6.28	6.32	6.22	6.28	2392913	15212228.00
2019/06/25	6.28	6.28	6.10	6.24	2509936	15773886.00
2019/06/26	6.27	6.30	6.20	6.24	1827000	11588415.00
2019/06/27	6.26	6.34	6.22	6.34	3373405	21566072.00
2019/06/28	6.39	6.39	6.12	6.15	2746702	17333364.00
2019/07/01	6.25	6.35	6.23	6.29	2954636	18897424.00
2019/07/02	6.29	6.33	6.27	6.30	2429401	15550631.00
2019/07/03	6.30	6.32	6.21	6.27	1713434	10872206.00
2019/07/04	6.27	6.29	6.21	6.22	1579600	10007887.00
2019/07/05	6.23	6.25	6.16	6.23	1563000	9868990.00
2019/07/08	6.22	6.25	5.95	5.99	2197000	13516046.00
2019/07/09	5.98	6.07	5.97	6.06	1755600	10744919.00
2019/07/10	6.04	6.08	5.97	6.01	1204600	7377568.00
2019/07/11	6.05	6.17	6.00	6.05	1537000	9470436.00
2019/07/12	6.07	6.09	6.03	6.06	1324729	8158540.50
2019/07/15	6.05	6.14	5.98	6.12	2210405	13650526.00
2019/07/16	6.16	6.21	6.11	6.20	2170302	13617396.00
2019/07/17	6.25	6.36	6.21	6.25	2858180	18188412.00
2019/07/18	6.24	6.24	6.12	6.13	1638631	10240905.00
2019/07/19	6.15	6.22	6.10	6.14	1518521	9511619.00
2019/07/22	6.17	6.17	5.92	5.95	2365400	14410540.00
2019/07/23	5.95	6.04	5.93	6.02	1493501	9107609.00
2019/07/24	6.06	6.16	6.03	6.11	1754970	10739724.00
2019/07/25	6.12	6.15	6.09	6.10	1104854	6755387.50
2019/07/26	6.10	6.13	6.06	6.13	976497	5955933.50
2019/07/29	6.13	6.13	6.08	6.11	1113700	6797634.00
2019/07/30	6.07	6.18	6.07	6.12	1824050	11205334.00
2019/07/31	6.12	6.14	6.04	6.10	1249576	7620483.50
2019/08/01	6.14	6.18	6.07	6.11	1778270	10896113.00
2019/08/02	6.00	6.04	5.92	6.00	1769287	10588986.00
2019/08/05	5.99	6.02	5.86	5.89	1132200	6733240.00
2019/08/06	5.81	5.88	5.55	5.68	2110751	12023757.00
2019/08/07	5.72	5.72	5.57	5.66	1635274	9232765.00
2019/08/08	5.66	5.72	5.62	5.64	1937600	10954144.00
2019/08/09	5.65	5.95	5.57	5.71	4609473	26513714.00
2019/08/12	5.67	5.74	5.59	5.74	2546617	14451858.00
2019/08/13	5.67	5.73	5.65	5.68	1396465	7937205.00
2019/08/14	5.73	5.79	5.67	5.70	1756036	10051919.00
2019/08/15	5.62	5.71	5.54	5.70	1998408	11239553.00
2019/08/16	5.70	5.82	5.66	5.79	2151269	12388639.00
2019/08/19	5.80	5.95	5.80	5.95	3211900	18914036.00
2019/08/20	5.95	6.07	5.89	5.95	2775735	16583990.00
2019/08/21	5.95	5.98	5.90	5.95	1755288	10436928.00
2019/08/22	5.97	6.01	5.92	5.99	1281466	7638502.00
2019/08/23	5.96	6.11	5.93	6.07	3248654	19640054.00
2019/08/26	5.94	6.17	5.91	6.13	2962500	17984350.00
2019/08/27	6.10	6.33	6.10	6.21	4586916	28577566.00
2019/08/28	6.18	6.23	6.13	6.18	2586400	15975592.00
2019/08/29	6.29	6.50	6.28	6.29	7067086	44847336.00
2019/08/30	6.32	6.33	6.10	6.15	4352337	27127878.00
2019/09/02	6.18	6.36	6.11	6.32	4377266	27620560.00
2019/09/03	6.33	6.40	6.26	6.30	2936675	18581534.00
2019/09/04	6.31	6.38	6.26	6.35	2897853	18362598.00
2019/09/05	6.37	6.43	6.35	6.36	3260806	20824254.00
2019/09/06	6.40	6.42	6.35	6.39	2205666	14072133.00
2019/09/09	6.49	6.49	6.38	6.46	2785000	17885892.00
2019/09/10	6.49	6.62	6.44	6.57	4488779	29403438.00
2019/09/11	6.59	6.66	6.47	6.49	3385404	22151182.00
2019/09/12	6.53	6.53	6.44	6.50	2456000	15902169.00
2019/09/16	6.52	6.54	6.47	6.53	2632239	17124394.00
2019/09/17	6.51	6.51	6.28	6.32	3318169	21100296.00
2019/09/18	6.37	6.38	6.31	6.31	2199101	13939249.00
2019/09/19	6.33	6.50	6.33	6.48	3124700	20056236.00
2019/09/20	6.46	6.52	6.40	6.47	2784380	17995412.00
2019/09/23	6.44	6.46	6.28	6.34	1965295	12458370.00
2019/09/24	6.35	6.44	6.32	6.39	1760771	11250118.00
2019/09/25	6.30	6.36	6.15	6.20	2563562	15994189.00
2019/09/26	6.25	6.28	6.06	6.07	1971299	12115478.00
2019/09/27	6.07	6.19	6.05	6.13	1704356	10445329.00
2019/09/30	6.13	6.28	6.11	6.11	1817714	11261151.00
2019/10/08	6.16	6.28	6.13	6.16	1878629	11662418.00
